zip,xml,fecha,sesion,numero,titulo_punto,texto_expediente,best_score,second_best
VOT_20251113131220.zip,sesion146votacion60.xml,2025-11-13,146,60,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a los planes del Gobierno para facilitar la jubilación de trabajadores y trabajadoras con más de 40 años cotizados sin penalización.",0.299,167:0.283
VOT_20251113131220.zip,sesion146votacion61.xml,2025-11-13,146,61,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre la estrategia fiscal del Gobierno para evitar que los trabajadores autónomos se extingan en España.",0.329,63:0.312
VOT_20251113131220.zip,sesion146votacion62.xml,2025-11-13,146,62,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre la política fiscal del Gobierno y su falta de coherencia con los intereses y necesidades de los españoles.",0.286,43:0.282
VOT_20251113131220.zip,sesion146votacion63.xml,2025-11-13,146,63,Dictámenes de Comisiones sobre iniciativas legislativas.,Votación del dictamen del Proyecto de Ley por la que se regulan los servicios de atención a la clientela.,0.421,36:0.417
VOT_20251119145814.zip,sesion148votacion1.xml,2025-11-19,148,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Plurinacional SUMAR, sobre el uso responsable de algoritmos en portales inmobiliarios.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista y el Grupo Parlamentario Plurinacional SUMAR.",0.270,93:0.267
VOT_20251119145814.zip,sesion148votacion2.xml,2025-11-19,148,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para defender en el Consejo de la Unión Europea una financiación adecuada para la Política Agraria Común y la Política Pesquera Común en el Marco Financiero Plurianual 2028-2034.",0.281,108:0.260
VOT_20251119145814.zip,sesion148votacion3.xml,2025-11-19,148,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a los planes del Gobierno sobre la situación del transporte público, ferroviario y por carretera en la Comunidad Autónoma de Extremadura.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista y el Grupo Parlamentario Mixto.",0.276,141:0.260
VOT_20251119145814.zip,sesion148votacion4.xml,2025-11-19,148,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre cuál es la política del Gobierno para garantizar la seguridad de las mujeres en nuestras calles.",0.414,89:0.396
VOT_20251119145814.zip,sesion148votacion5.xml,2025-11-19,148,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre los principios democráticos, éticos y de transparencia que rigen la actividad política del Ministro de Política Territorial y Memoria Democrática.",0.276,88:0.256
VOT_20251127124046.zip,sesion151votacion3.xml,2025-11-27,151,3,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, para proteger a las víctimas contra los efectos del negacionismo de la violencia de género.",0.395,107:0.392
VOT_20251127124046.zip,sesion151votacion4.xml,2025-11-27,151,4,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, relativa a la digitalización y el mantenimiento de los centros de examen desplazados para las pruebas de obtención del permiso de conducir.",0.426,27:0.392
VOT_20251127124046.zip,sesion151votacion9.xml,2025-11-27,151,9,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre la estrategia del Gobierno para garantizar el buen funcionamiento de las Fuerzas y Cuerpos de Seguridad del Estado.",0.380,33:0.372
VOT_20251127124046.zip,sesion151votacion11.xml,2025-11-27,151,11,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre el fracaso en todos los ámbitos de la política de seguridad e interior de este Gobierno.",0.294,103:0.290
VOT_20251127124046.zip,sesion151votacion12.xml,2025-11-27,151,12,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo de extradición entre el Reino de España y el Reino Hachemí de Jordania, hecho en Madrid el 5 de junio de 2025.",0.270,144:0.238
VOT_20251127124046.zip,sesion151votacion14.xml,2025-11-27,151,14,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final de la Proposición de Ley para la regulación de los contratos de alquiler temporales y alquiler de habitaciones, presentada por el Grupo Parlamentario Popular en el Congreso.",0.268,14:0.261
VOT_20251127124046.zip,sesion151votacion15.xml,2025-11-27,151,15,Propuestas de creación de Subcomisiones.,"Propuesta de la Comisión de Sanidad, de creación de una Subcomisión relativa al estudio de la situación del sector veterinario en el Estado español.",0.356,90:0.312
VOT_20251127124046.zip,sesion151votacion18.xml,2025-11-27,151,18,Debate relativo al objetivo de estabilidad presupuestaria.,Acuerdo del Gobierno por el que se fijan los objetivos de estabilidad presupuestaria y de deuda pública para el conjunto de Administraciones Públicas y de cada uno de sus subsectores para el periodo 2026-2028 y el límite de gasto no financiero del presupuesto del Estado para el año 2026. Se votan los objetivos de estabilidad presupuestaria y de deuda pública propuestos por el Gobierno.,0.250,37:0.233
VOT_20251209205648.zip,sesion152votacion1.xml,2025-12-09,152,1,Toma en consideración de Proposiciones de Ley de Comunidades y Ciudades Autónomas.,"Proposición de Ley del Parlamento de Cantabria, de modificación del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.",0.300,148:0.283
VOT_20251211175042.zip,sesion154votacion1.xml,2025-12-11,154,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para ayudar a las familias ante la escalada del precio de los alimentos básicos.",0.429,131:0.387
VOT_20251211175042.zip,sesion154votacion2.xml,2025-12-11,154,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, relativa a garantizar la igualdad de oportunidades y no discriminación de las personas con discapacidad ante la inteligencia artificial.",0.364,79:0.351
VOT_20251211175042.zip,sesion154votacion3.xml,2025-12-11,154,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que va a tomar el Gobierno después de conocer la condena del Fiscal General del Estado.",0.307,93:0.305
VOT_20251211175042.zip,sesion154votacion4.xml,2025-12-11,154,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente  del Grupo Parlamentario Popular en el Congreso, para que el Ministro de la Presidencia, Justicia y Relaciones con las Cortes rinda cuentas del deterioro sin precedentes al que este Gobierno ha sometido a las instituciones del Estado, en particular, tras la sentencia condenatoria al Fiscal General del Estado.",0.290,97:0.266
VOT_20251211175042.zip,sesion154votacion5.xml,2025-12-11,154,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sr. Rego Candamil), relativa a la mejora de la financiación en Galicia.",0.324,70:0.297
VOT_20251211175042.zip,sesion154votacion16.xml,2025-12-11,154,16,Enmiendas del Senado.,Proyecto de Ley por la que se regulan los servicios de atención al cliente (antes denominado Proyecto de Ley por la que se regulan los servicios de atención a la clientela).,0.372,100:0.361
VOT_20251211175042.zip,sesion154votacion26.xml,2025-12-11,154,26,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final de la Proposición de Ley sobre concesión de nacionalidad española a las y los saharauis nacidos bajo la administración española, presentada por el Grupo Parlamentario Popular en el Congreso.",0.257,167:0.254
VOT_20251211175042.zip,sesion154votacion27.xml,2025-12-11,154,27,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final de la Proposición de Ley relativa a la regulación de las cláusulas Redito Ad Libitum en la contratación de préstamos y créditos hipotecarios, presentada por el Grupo Parlamentario Popular en el Congreso.",0.285,109:0.248
VOT_20251211175042.zip,sesion154votacion28.xml,2025-12-11,154,28,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final de la Proposición de Ley sobre control y regulación de la publicidad y contratación de los pisos turísticos, presentada por el Grupo Parlamentario Popular en el Congreso.",0.488,167:0.263
VOT_20251211175042.zip,sesion154votacion30.xml,2025-12-11,154,30,Solicitud de prórroga de Subcomisiones.,"Solicitud de la Comisión de Juventud e Infancia, de prórroga del plazo para la conclusión de los trabajos de la Subcomisión sobre el estudio de un Pacto de Estado para la erradicación de la Pobreza Infantil, constituida en el seno de la citada Comisión, hasta el final del siguiente periodo de sesiones (febrero a junio 2026).",0.278,49:0.261
