votacion_id,diputado_id,diputado_xml,grupo,voto
472,283,"Rojas Manrique, Juan Antonio",GP,No
472,105,"Flores Juberías, Carlos",GVOX,No
472,1,"Abades Martínez, Cristina",GP,No
472,224,"Olano Vela, Jaime Eduardo de",GP,No
472,63,"Celaya Brey, Javier",GP,No
472,30,"Argüelles García, Silverio",GP,No
472,234,"Parra Gallego, Agustín",GP,No
472,178,"Martín Blanco, Nacho",GP,No
472,87,"De Luna Tobarra, Llanos",GP,No
472,42,"Belmonte Gómez, Rafael Benigno",GP,No
472,308,"Sánchez Torregrosa, Maribel",GP,No
472,147,"Ibáñez Hernando, Ángel",GP,No
472,254,"Quintanilla Navarro, Miguel Ángel",GP,No
472,15,"Alía Aguado, María Pilar",GP,No
472,345,"Velasco Retamosa, José Manuel",GP,No
472,174,"Marí Bosó, José Vicente",GP,No
472,104,"Figaredo Álvarez-Sala, José María",GVOX,No
472,145,"Hoces Íñiguez, Ignacio",GVOX,No
472,340,"Vázquez Blanco, Ana Belén",GP,No
472,253,"Quintana Carballo, Rosa",GP,No
472,207,"Moraleja Gómez, Tristana María",GP,No
472,252,"Puy Fraga, Pedro",GP,No
472,130,"González Vázquez, Marta",GP,No
472,140,"Hernando Fraile, Rafael Antonio",GP,No
472,196,"Méndez Monasterio, Lourdes",GVOX,No
472,203,"Moneo Díez, María Sandra",GP,No
472,316,"Sastre Uyá, Miguel Ángel",GP,No
472,55,"Campos Asensi, Jorge",GVOX,No
472,41,"Belda Pérez-Pedrero, Enrique",GP,No
472,43,"Bendodo Benasayag, Elías",GP,No
472,233,"Parra Aparicio, Julia",GP,No
472,194,"Melgarejo Moreno, Joaquín",GP,No
472,235,"Pascual Rocamora, Sandra",GP,No
472,186,"Martínez Labella, Ana",GP,No
472,103,"Fernández Ríos, Tomás",GVOX,No
472,217,"Navarro Lacoba, Carmen",GP,No
472,206,"Montesinos de Miguel, Macarena",GP,No
472,304,"Sánchez Pérez, César",GP,No
472,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
472,92,"Delgado-Taramona Hernández, Jimena",GP,No
472,212,"Muñoz Abrines, Pedro",GP,No
472,123,"Gavin i Valls, Isidre",GJxCAT,No
472,219,"Nogueras i Camero, Míriam",GJxCAT,No
472,65,"Cervera Pinart, Josep Maria",GJxCAT,No
472,53,"Calvo Gómez, Pilar",GJxCAT,No
472,79,"Cruset Domènech, Josep Maria",GJxCAT,No
472,170,"Madrenas i Mir, Marta",GJxCAT,No
472,269,"Reynal Reillo, Esperanza",GP,No
472,126,"Gil Santiago, Carlos",GP,No
472,89,"De Rosa Torner, Fernando",GP,No
472,31,"Armario González, Blanca",GVOX,No
472,218,"Navarro López, Pedro",GP,No
472,14,"Alfonso Silvestre, Alma",GP,No
472,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
472,318,"Sémper Pascual, Borja",GP,No
472,27,"Aragonés Mendiguchía, Carlos",GP,No
472,171,"Madrid Olmo, Bartolomé",GP,No
472,176,"Mariscal Zabala, Manuel",GVOX,No
472,113,"García Adanero, Carlos",GP,No
472,86,"De los Santos González, Jaime Miguel",GP,No
472,68,"Clemente Muñoz, Raquel",GP,No
472,142,"Herrero Bono, José Alberto",GP,No
472,307,"Sánchez Sierra, María del Mar",GP,No
472,58,"Carazo Hermoso, Eduardo",GP,No
472,294,"Ruiz Solás, María de la Cabeza",GVOX,No
472,88,"De Meer Méndez, Rocío",GVOX,No
472,290,"Rueda Perelló, Patricia",GVOX,No
472,66,"Chamorro Delmo, Ricardo",GVOX,No
472,39,"Beamonte Mesa, Luis María",GP,No
472,169,"Macías Gata, Alfonso Carlos",GP,No
472,62,"Cavacasillas Rodríguez, Antonio",GP,No
472,288,"Romero Vilches, María de los Reyes",GVOX,No
472,286,"Romaní Cantera, José Ignacio",GP,No
472,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
472,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
472,34,"Asarta Cuevas, Alberto",GVOX,No
472,3,"Abascal Conde, Santiago",GVOX,No
472,272,"Robles López, Joaquín",GVOX,No
472,81,"Cruz-Guzmán García, María Soledad",GP,No
472,173,"Marcos Ortega, Milagros",GP,No
472,231,"Paniagua Núñez, Miguel Ángel",GP,No
472,71,"Cobo Vega, Manuel",GP,No
472,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
472,193,"Mejías Sánchez, Carina",GVOX,No
472,19,"Alós López, Ana Isabel",GP,No
472,236,"Pedreño Molina, Juan Luis",GP,No
472,160,"Llamazares Domingo, Esther",GP,No
472,59,"Carballedo Berlanga, María Eugenia",GP,No
472,275,"Rodríguez de Millán Parro, María José",GVOX,No
472,139,"Hernández Quero, Carlos",GVOX,No
472,221,"Núñez Feijóo, Alberto",GP,No
472,339,"Varela Pazos, Marta",GP,No
472,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
472,74,"Conde López, Francisco José",GP,No
472,143,"Hispán Iglesias de Ussel, Pablo",GP,No
472,134,"Guardiola Salmerón, Mirian",GP,No
472,332,"Torres Tejada, María",GP,No
472,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
472,222,"Núñez Guijarro, José Enrique",GP,No
472,334,"Uriarte Bengoechea, Edurne",GP,No
472,37,"Barrio Baroja, Carmelo",GP,No
472,38,"Bayón Rolo, Juan Andrés",GP,No
472,342,"Vedrina Conesa, María Elisa",GP,No
472,209,"Moreno Borrás, Cristina",GP,No
472,229,"Pagès i Massó, Josep",GJxCAT,No
472,202,"Molina León, Ainhoa",GP,No
472,83,"Cuevas Larrosa, Raúl",GP,No
472,324,"Simarro Vicens, Carlos",GP,No
472,277,"Rodríguez Herrer, María Elvira",GP,No
472,349,"Vidal Sáez, Aina",GSUMAR,Sí
472,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
472,36,"Badia Casas, Eloi",GSUMAR,Sí
472,47,"Boada Danés, Júlia",GSUMAR,Sí
472,24,"Andala Ubbi, Teslem",GSUMAR,Sí
472,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
472,164,"López Tagliafico, Candela",GSUMAR,Sí
472,155,"Lago Peñas, Manuel",GSUMAR,Sí
472,96,"Estrems Fayos, Etna",GR,Sí
472,263,"Recas Martín, Alda",GSUMAR,Sí
472,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
472,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
472,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
472,270,"Rivera Arias, Engracia",GSUMAR,Sí
472,200,"Micó Micó, Àgueda",GMx,Sí
472,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
472,129,"González López, Nahuel",GSUMAR,Sí
472,343,"Velarde Gómez, Martina",GMx,Sí
472,348,"Vidal Matas, Vicenç",GSUMAR,Sí
472,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
472,133,"Granollers Cunillera, Inés",GR,Sí
472,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
472,337,"Vallugera Balañà, Pilar",GR,Sí
472,154,"Jordà i Roura, Teresa",GR,Sí
472,182,"Martín Urriza, Carlos",GSUMAR,Sí
472,265,"Rego Candamil, Néstor",GMx,Sí
472,40,"Belarra Urteaga, Ione",GMx,Sí
472,322,"Sierra Caballero, Francisco",GSUMAR,Sí
472,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
472,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
472,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
472,150,"Iñarritu García, Jon",GEH Bildu,Sí
472,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
472,306,"Sánchez Serna, Javier",GMx,Sí
472,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
472,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
472,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
472,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
472,183,"Martínez Barbero, Verónica",GSUMAR,Sí
472,313,"Santos Maraver, Agustín",GSUMAR,Sí
472,291,"Rufián Romero, Gabriel",GR,Sí
472,311,"Santana Perera, Noemí",GMx,Sí
472,300,"Salvador i Duch, Jordi",GR,Sí
472,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
472,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
472,135,"Guijarro García, Txema",GSUMAR,Sí
472,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
472,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
472,205,"Montero Cuadrado, María Jesús",GS,Abstención
472,75,"Conesa Coma, Ignasi",GS,Abstención
472,168,"Losada Fernández, José",GS,Abstención
472,167,"Lorenzo Cazorla, Juan Antonio",GS,Abstención
472,278,"Rodríguez Palacios, Javier",GS,Abstención
472,138,"Gutiérrez Santiago, Víctor",GS,Abstención
472,325,"Soldevilla Novials, Alba",GS,Abstención
472,281,"Rodríguez Suárez, Esther",GS,Abstención
472,210,"Moreno Fernández, Mª Isabel",GS,Abstención
472,293,"Ruiz de Diego, Víctor Javier",GS,Abstención
472,191,"Mayoral de Lamo, Alberto",GS,Abstención
472,54,"Camino Miñana, Víctor",GS,Abstención
472,165,"López Zamora, Cristina",GS,Abstención
472,192,"Mayoral Pérez, Jesús",GS,Abstención
472,17,"Almodóvar Sánchez, Emilia",GS,Abstención
472,232,"Paré Aregall, Josep",GS,Abstención
472,132,"Gracia Blanco, Marta",GS,Abstención
472,84,"De la Rosa Baena, Olvido",GS,Abstención
472,228,"Otero Rodríguez, Patricia",GS,Abstención
472,114,"García Chavarría, María Montserrat",GS,Abstención
472,144,"Hita Téllez, Guillermo",GS,Abstención
472,299,"Sainz Martín, María",GS,Abstención
472,227,"Otero García, Mercedes",GS,Abstención
472,16,"Almirón Ruiz, Oriol",GS,Abstención
472,56,"Canelo Matito, Andrea",GS,Abstención
472,204,"Montávez Aguillaume, Vicente",GS,Abstención
472,255,"Quintero Hernández, Jonay",GS,Abstención
472,127,"Gómez Piña, Luis Antonio",GS,Abstención
472,45,"Blanco Arrúe, Gabriel",GS,Abstención
472,52,"Cacho Isla, Iván",GS,Abstención
472,26,"Antuñano Colina, Pablo",GS,Abstención
472,153,"Jódar Pérez, Irene",GS,Abstención
472,276,"Rodríguez Gómez de Celis, Alfonso",GS,Abstención
472,95,"Diouf Dioh, Luc Andre",GS,Abstención
472,181,"Martín Rodríguez, Margarita",GS,Abstención
472,78,"Crespín Rubio, Rafaela",GS,Abstención
472,99,"Faneca López, María Luisa",GS,Abstención
472,80,"Cruz Santana, Gabriel",GS,Abstención
472,46,"Blanquer Alcaraz, Patricia",GS,Abstención
472,195,"Mellado Sierra, Valle",GS,Abstención
472,284,"Rojo Blas, Alberto",GS,Abstención
472,216,"Nasarre Oliva, Begoña",GS,Abstención
472,188,"Martínez Salmerón, Joaquín",GS,Abstención
472,32,"Armengol Socias, Francina",GS,Abstención
472,141,"Herrera García, Milena",GS,Abstención
472,77,"Corujo Berriel, María Dolores",GS,Abstención
472,305,"Sánchez Pérez-Castejón, Pedro",GS,Abstención
472,197,"Mercadal Baquero, Pepe",GS,Abstención
472,157,"Leal Fernández, Isaura",GS,Abstención
472,119,"García Morís, Roberto",GS,Abstención
472,187,"Martínez Ramírez, Carmen",GS,Abstención
472,315,"Sarrià Morell, Vicent Manuel",GS,Abstención
472,333,"Trenzano Rubio, Marta",GS,Abstención
472,128,"González Gracia, Juan Antonio",GS,Abstención
472,323,"Simancas Simancas, Rafael",GS,Abstención
472,271,"Rives Arcayna, Caridad",GS,Abstención
472,137,"Gutiérrez Prieto, Sergio",GS,Abstención
472,13,"Alfonso Cendón, Javier",GS,Abstención
472,48,"Bolaños García, Félix",GS,Abstención
472,327,"Taboadela Álvarez, Obdulia",GS,Abstención
472,162,"López Cano, Ignacio",GS,Abstención
472,215,"Narbona Ruiz, Cristina",GS,Abstención
472,136,"Guinart Moreno, Lídia",GS,Abstención
472,35,"Azorín Salar, Lázaro",GS,Abstención
472,326,"Soler Mur, Alejandro",GS,Abstención
472,70,"Cobo Pérez, Noelia",GS,Abstención
472,261,"Ramírez Moreno, María de las Nieves",GS,Abstención
472,241,"Pérez Ortiz, Isabel María",GS,Abstención
472,298,"Sahuquillo García, Luis Carlos",GS,Abstención
472,268,"Rey de las Heras, Luis Alfonso",GS,Abstención
472,60,"Castilla Álvarez, María Carmen",GS,Abstención
472,319,"Senderos Oraá, Daniel",GS,Abstención
472,151,"Jerez Antequera, Juan Carlos",GS,Abstención
472,238,"Perea i Conillas, María Mercè",GS,Abstención
472,28,"Aranda Vargas, Francisco",GS,Abstención
472,347,"Verdejo Vicente, Ferran",GS,Abstención
472,320,"Serrada Pariente, David",GS,Abstención
472,98,"Fagúndez Campo, Antidio",GS,Abstención
472,100,"Fernández Benéitez, Andrea",GS,Abstención
472,350,"Zaragoza Alonso, José",GS,Abstención
472,336,"Valido García, Cristina",GMx,Abstención
472,246,"Poblador Pacheco, María Araceli",GS,Abstención
472,321,"Serrano Martínez, Juan Francisco",GS,Abstención
472,118,"García López, Maribel",GS,Abstención
472,93,"Díaz Marín, Raúl",GS,Abstención
472,256,"Rallo Lombarte, Artemi",GS,Abstención
472,289,"Ros Martínez, Susana",GS,Abstención
472,180,"Martín Martínez, Andreu",GS,Abstención
472,189,"Martínez Seijo, María Luz",GS,Abstención
472,5,"Aceves Galindo, José Luis",GS,Abstención
472,292,"Ruiz Boix, Juan Carlos",GS,Abstención
472,301,"Sánchez Díaz, María Carmen",GS,Abstención
472,69,"Cobo Carmona, Ana",GS,Abstención
472,177,"Marqués Atés, Amador",GS,Abstención
472,201,"Mínguez García, Montse",GS,Abstención
472,245,"Plaza García, Inés",GS,Abstención
472,250,"Puente Santiago, Óscar",GS,Abstención
472,314,"Sanz Martínez, Luisa",GS,Abstención
472,208,"Morales Álvarez, Álvaro",GS,Abstención
472,258,"Ramírez Carner, Arnau",GS,Abstención
472,237,"Peña Camarero, Esther",GS,Abstención
472,33,"Arribas Maroto, Manuel",GS,Abstención
472,264,"Redondo Cárdenas, Gonzalo",GS,Abstención
472,262,"Ramos Esteban, César Joaquín",GS,Abstención
472,29,"Argota Castro, Trinidad Carmen",GS,Abstención
472,172,"Maldonado López, Adriana",GS,Abstención
472,25,"Andrés Añón, Carmen",GS,Abstención
472,156,"Lamuà Estañol, Marc",GS,Abstención
472,64,"Cercas Mena, Blanca",GS,Abstención
472,287,"Romero Pozo, Rafaela",GS,Abstención
472,117,"García Gurrutxaga, María Luisa",GS,Abstención
472,121,"Garrido Jiménez, Elisa",GS,Abstención
472,161,"López Álvarez, Patxi",GS,Abstención
472,2,"Ábalos Meco, José Luis",GMx,Abstención
472,279,"Rodríguez Salas, José Antonio",GS,Abstención
472,247,"Pose Mesura, Modesto",GS,Abstención
472,309,"Sancho Íñiguez, Herminio Rufino",GS,Abstención
472,310,"Santana Aguilera, Ada",GS,Abstención
472,22,"Álvarez González, Alicia",GS,Abstención
472,149,"Iniesta Egido, Isabel",GS,Abstención
472,296,"Sáez Cruz, Emilio",GS,Abstención
472,6,"Adrio Taracido, María",GS,Abstención
472,175,"Mariscal Anaya, Guillermo",GP,No vota
472,185,"Martínez Hierro, Lander",GSUMAR,No vota
472,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No vota
473,230,"Palencia Rubio, Héctor",GP,No
473,51,"Cabezón Casas, Tomás",GP,No
473,12,"Alcaraz Martos, Francisco José",GVOX,No
473,261,"Ramírez Moreno, María de las Nieves",GS,No
473,73,"Conde Bajén, Agustín",GP,No
473,241,"Pérez Ortiz, Isabel María",GS,No
473,50,"Bravo Baena, Juan",GP,No
473,298,"Sahuquillo García, Luis Carlos",GS,No
473,268,"Rey de las Heras, Luis Alfonso",GS,No
473,282,"Rojas García, Carlos",GP,No
473,102,"Fernández Hernández, Pedro",GVOX,No
473,60,"Castilla Álvarez, María Carmen",GS,No
473,242,"Pérez Osma, Daniel",GP,No
473,319,"Senderos Oraá, Daniel",GS,No
473,151,"Jerez Antequera, Juan Carlos",GS,No
473,238,"Perea i Conillas, María Mercè",GS,No
473,28,"Aranda Vargas, Francisco",GS,No
473,347,"Verdejo Vicente, Ferran",GS,No
473,320,"Serrada Pariente, David",GS,No
473,115,"García Félix, Manuel",GP,No
473,329,"Tellado Filgueira, Miguel",GP,No
473,240,"Pérez López, Álvaro",GP,No
473,213,"Muñoz de la Iglesia, Ester",GP,No
473,98,"Fagúndez Campo, Antidio",GS,No
473,108,"Franco González, Silvia",GP,No
473,100,"Fernández Benéitez, Andrea",GS,No
473,91,"Delgado Arce, Celso Luis",GP,No
473,344,"Velasco Morillo, Elvira",GP,No
473,350,"Zaragoza Alonso, José",GS,No
473,336,"Valido García, Cristina",GMx,No
473,246,"Poblador Pacheco, María Araceli",GS,No
473,321,"Serrano Martínez, Juan Francisco",GS,No
473,152,"Jiménez Linuesa, Beatriz",GP,No
473,122,"Garrido Valenzuela, Irene",GP,No
473,346,"Verano Domínguez, Bella",GP,No
473,82,"Cuesta Rodríguez, María del Socorro",GP,No
473,239,"Pérez Coronado, Pablo",GP,No
473,257,"Ramajo Prada, Óscar",GP,No
473,330,"Teniente Sánchez, Cristina",GP,No
473,166,"Lorente Anaya, Macarena",GP,No
473,118,"García López, Maribel",GS,No
473,93,"Díaz Marín, Raúl",GS,No
473,274,"Rodríguez Calleja, Patricia",GP,No
473,10,"Aizcorbe Torra, Juan José",GVOX,No
473,302,"Sánchez García, José María",GVOX,No
473,256,"Rallo Lombarte, Artemi",GS,No
473,106,"Floriano Corrales, Carlos Javier",GP,No
473,289,"Ros Martínez, Susana",GS,No
473,285,"Román Jasanada, Antonio",GP,No
473,260,"Ramírez Martín, María Lourdes",GP,No
473,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
473,180,"Martín Martínez, Andreu",GS,No
473,189,"Martínez Seijo, María Luz",GS,No
473,5,"Aceves Galindo, José Luis",GS,No
473,110,"Fúnez de Gregorio, Carmen",GP,No
473,146,"Hoyo Juliá, Belén",GP,No
473,292,"Ruiz Boix, Juan Carlos",GS,No
473,4,"Acedo Reyes, Sofía",GP,No
473,259,"Ramírez del Río, José",GVOX,No
473,249,"Prieto Serrano, María Isabel",GP,No
473,163,"López Maraver, Ángel",GVOX,No
473,111,"Gallardo Barrena, Pedro Ignacio",GP,No
473,69,"Cobo Carmona, Ana",GS,No
473,341,"Vázquez Jiménez, María del Mar",GP,No
473,177,"Marqués Atés, Amador",GS,No
473,201,"Mínguez García, Montse",GS,No
473,245,"Plaza García, Inés",GS,No
473,101,"Fernández González, María Mercedes",GP,No
473,120,"Garre Murcia, Cristóbal",GP,No
473,76,"Cortés Carballo, Mario",GP,No
473,243,"Pérez Recuerda, Isabel Gema",GP,No
473,328,"Tarno Blanco, Ricardo",GP,No
473,250,"Puente Santiago, Óscar",GS,No
473,314,"Sanz Martínez, Luisa",GS,No
473,208,"Morales Álvarez, Álvaro",GS,No
473,258,"Ramírez Carner, Arnau",GS,No
473,237,"Peña Camarero, Esther",GS,No
473,33,"Arribas Maroto, Manuel",GS,No
473,264,"Redondo Cárdenas, Gonzalo",GS,No
473,198,"Merino Martínez, Javier",GP,No
473,262,"Ramos Esteban, César Joaquín",GS,No
473,280,"Rodríguez Serra, Santi",GP,No
473,184,"Martínez Gómez, Antonio",GP,No
473,29,"Argota Castro, Trinidad Carmen",GS,No
473,116,"García Gomis, David",GVOX,No
473,172,"Maldonado López, Adriana",GS,No
473,25,"Andrés Añón, Carmen",GS,No
473,85,"De las Cuevas Cortés, Félix",GP,No
473,97,"Fabra Part, Alberto",GP,No
473,67,"Clavell López, Óscar",GP,No
473,156,"Lamuà Estañol, Marc",GS,No
473,64,"Cercas Mena, Blanca",GS,No
473,287,"Romero Pozo, Rafaela",GS,No
473,117,"García Gurrutxaga, María Luisa",GS,No
473,107,"Folch Blanc, Javier José",GP,No
473,121,"Garrido Jiménez, Elisa",GS,No
473,125,"Gil Lázaro, Ignacio",GVOX,No
473,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
473,331,"Tomás Olivares, Violante",GP,No
473,161,"López Álvarez, Patxi",GS,No
473,131,"González-Robatto Perote, Jacobo",GVOX,No
473,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
473,2,"Ábalos Meco, José Luis",GMx,No
473,279,"Rodríguez Salas, José Antonio",GS,No
473,247,"Pose Mesura, Modesto",GS,No
473,309,"Sancho Íñiguez, Herminio Rufino",GS,No
473,267,"Requena Ruiz, Juan Diego",GP,No
473,199,"Mesquida Mayans, Joan",GP,No
473,310,"Santana Aguilera, Ada",GS,No
473,22,"Álvarez González, Alicia",GS,No
473,8,"Agüera Gago, Cristina",GP,No
473,149,"Iniesta Egido, Isabel",GS,No
473,296,"Sáez Cruz, Emilio",GS,No
473,6,"Adrio Taracido, María",GS,No
473,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
473,220,"Noriega Gómez, Javier",GP,No
473,95,"Diouf Dioh, Luc Andre",GS,No
473,21,"Álvarez Fanjul, Beatriz",GP,No
473,49,"Borrego Cortés, Isabel María",GP,No
473,181,"Martín Rodríguez, Margarita",GS,No
473,317,"Sayas López, Sergio",GP,No
473,61,"Catalán Higueras, Alberto",GMx,No
473,179,"Martín García, Pedro Samuel",GP,No
473,211,"Moro Almaraz, María Jesús",GP,No
473,303,"Sánchez Ojeda, Carlos Alberto",GP,No
473,78,"Crespín Rubio, Rafaela",GS,No
473,159,"Lima García, Laura María",GP,No
473,283,"Rojas Manrique, Juan Antonio",GP,No
473,105,"Flores Juberías, Carlos",GVOX,No
473,1,"Abades Martínez, Cristina",GP,No
473,224,"Olano Vela, Jaime Eduardo de",GP,No
473,63,"Celaya Brey, Javier",GP,No
473,30,"Argüelles García, Silverio",GP,No
473,99,"Faneca López, María Luisa",GS,No
473,80,"Cruz Santana, Gabriel",GS,No
473,46,"Blanquer Alcaraz, Patricia",GS,No
473,195,"Mellado Sierra, Valle",GS,No
473,234,"Parra Gallego, Agustín",GP,No
473,178,"Martín Blanco, Nacho",GP,No
473,87,"De Luna Tobarra, Llanos",GP,No
473,42,"Belmonte Gómez, Rafael Benigno",GP,No
473,284,"Rojo Blas, Alberto",GS,No
473,308,"Sánchez Torregrosa, Maribel",GP,No
473,216,"Nasarre Oliva, Begoña",GS,No
473,147,"Ibáñez Hernando, Ángel",GP,No
473,254,"Quintanilla Navarro, Miguel Ángel",GP,No
473,188,"Martínez Salmerón, Joaquín",GS,No
473,15,"Alía Aguado, María Pilar",GP,No
473,345,"Velasco Retamosa, José Manuel",GP,No
473,32,"Armengol Socias, Francina",GS,No
473,141,"Herrera García, Milena",GS,No
473,77,"Corujo Berriel, María Dolores",GS,No
473,174,"Marí Bosó, José Vicente",GP,No
473,305,"Sánchez Pérez-Castejón, Pedro",GS,No
473,197,"Mercadal Baquero, Pepe",GS,No
473,157,"Leal Fernández, Isaura",GS,No
473,104,"Figaredo Álvarez-Sala, José María",GVOX,No
473,145,"Hoces Íñiguez, Ignacio",GVOX,No
473,119,"García Morís, Roberto",GS,No
473,340,"Vázquez Blanco, Ana Belén",GP,No
473,253,"Quintana Carballo, Rosa",GP,No
473,207,"Moraleja Gómez, Tristana María",GP,No
473,252,"Puy Fraga, Pedro",GP,No
473,130,"González Vázquez, Marta",GP,No
473,140,"Hernando Fraile, Rafael Antonio",GP,No
473,196,"Méndez Monasterio, Lourdes",GVOX,No
473,203,"Moneo Díez, María Sandra",GP,No
473,316,"Sastre Uyá, Miguel Ángel",GP,No
473,55,"Campos Asensi, Jorge",GVOX,No
473,41,"Belda Pérez-Pedrero, Enrique",GP,No
473,43,"Bendodo Benasayag, Elías",GP,No
473,233,"Parra Aparicio, Julia",GP,No
473,194,"Melgarejo Moreno, Joaquín",GP,No
473,235,"Pascual Rocamora, Sandra",GP,No
473,186,"Martínez Labella, Ana",GP,No
473,103,"Fernández Ríos, Tomás",GVOX,No
473,217,"Navarro Lacoba, Carmen",GP,No
473,206,"Montesinos de Miguel, Macarena",GP,No
473,304,"Sánchez Pérez, César",GP,No
473,187,"Martínez Ramírez, Carmen",GS,No
473,315,"Sarrià Morell, Vicent Manuel",GS,No
473,333,"Trenzano Rubio, Marta",GS,No
473,128,"González Gracia, Juan Antonio",GS,No
473,323,"Simancas Simancas, Rafael",GS,No
473,271,"Rives Arcayna, Caridad",GS,No
473,137,"Gutiérrez Prieto, Sergio",GS,No
473,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
473,92,"Delgado-Taramona Hernández, Jimena",GP,No
473,212,"Muñoz Abrines, Pedro",GP,No
473,123,"Gavin i Valls, Isidre",GJxCAT,No
473,219,"Nogueras i Camero, Míriam",GJxCAT,No
473,65,"Cervera Pinart, Josep Maria",GJxCAT,No
473,53,"Calvo Gómez, Pilar",GJxCAT,No
473,79,"Cruset Domènech, Josep Maria",GJxCAT,No
473,170,"Madrenas i Mir, Marta",GJxCAT,No
473,269,"Reynal Reillo, Esperanza",GP,No
473,126,"Gil Santiago, Carlos",GP,No
473,89,"De Rosa Torner, Fernando",GP,No
473,31,"Armario González, Blanca",GVOX,No
473,218,"Navarro López, Pedro",GP,No
473,13,"Alfonso Cendón, Javier",GS,No
473,48,"Bolaños García, Félix",GS,No
473,14,"Alfonso Silvestre, Alma",GP,No
473,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
473,327,"Taboadela Álvarez, Obdulia",GS,No
473,318,"Sémper Pascual, Borja",GP,No
473,27,"Aragonés Mendiguchía, Carlos",GP,No
473,171,"Madrid Olmo, Bartolomé",GP,No
473,176,"Mariscal Zabala, Manuel",GVOX,No
473,162,"López Cano, Ignacio",GS,No
473,113,"García Adanero, Carlos",GP,No
473,86,"De los Santos González, Jaime Miguel",GP,No
473,215,"Narbona Ruiz, Cristina",GS,No
473,136,"Guinart Moreno, Lídia",GS,No
473,35,"Azorín Salar, Lázaro",GS,No
473,68,"Clemente Muñoz, Raquel",GP,No
473,142,"Herrero Bono, José Alberto",GP,No
473,307,"Sánchez Sierra, María del Mar",GP,No
473,58,"Carazo Hermoso, Eduardo",GP,No
473,294,"Ruiz Solás, María de la Cabeza",GVOX,No
473,88,"De Meer Méndez, Rocío",GVOX,No
473,290,"Rueda Perelló, Patricia",GVOX,No
473,66,"Chamorro Delmo, Ricardo",GVOX,No
473,326,"Soler Mur, Alejandro",GS,No
473,39,"Beamonte Mesa, Luis María",GP,No
473,169,"Macías Gata, Alfonso Carlos",GP,No
473,62,"Cavacasillas Rodríguez, Antonio",GP,No
473,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
473,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
473,288,"Romero Vilches, María de los Reyes",GVOX,No
473,286,"Romaní Cantera, José Ignacio",GP,No
473,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
473,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
473,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
473,34,"Asarta Cuevas, Alberto",GVOX,No
473,3,"Abascal Conde, Santiago",GVOX,No
473,272,"Robles López, Joaquín",GVOX,No
473,81,"Cruz-Guzmán García, María Soledad",GP,No
473,173,"Marcos Ortega, Milagros",GP,No
473,70,"Cobo Pérez, Noelia",GS,No
473,231,"Paniagua Núñez, Miguel Ángel",GP,No
473,71,"Cobo Vega, Manuel",GP,No
473,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
473,193,"Mejías Sánchez, Carina",GVOX,No
473,19,"Alós López, Ana Isabel",GP,No
473,205,"Montero Cuadrado, María Jesús",GS,No
473,236,"Pedreño Molina, Juan Luis",GP,No
473,160,"Llamazares Domingo, Esther",GP,No
