votacion_id,diputado_id,diputado_xml,grupo,voto
319,77,"Corujo Berriel, María Dolores",GS,Sí
319,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
319,197,"Mercadal Baquero, Pepe",GS,Sí
319,157,"Leal Fernández, Isaura",GS,Sí
319,348,"Vidal Matas, Vicenç",GSUMAR,Sí
319,119,"García Morís, Roberto",GS,Sí
319,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
319,187,"Martínez Ramírez, Carmen",GS,Sí
319,315,"Sarrià Morell, Vicent Manuel",GS,Sí
319,333,"Trenzano Rubio, Marta",GS,Sí
319,133,"Granollers Cunillera, Inés",GR,Sí
319,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
319,337,"Vallugera Balañà, Pilar",GR,Sí
319,154,"Jordà i Roura, Teresa",GR,Sí
319,182,"Martín Urriza, Carlos",GSUMAR,Sí
319,128,"González Gracia, Juan Antonio",GS,Sí
319,323,"Simancas Simancas, Rafael",GS,Sí
319,401,"Lucas Ayala, Francisco",GS,Sí
319,271,"Rives Arcayna, Caridad",GS,Sí
319,137,"Gutiérrez Prieto, Sergio",GS,Sí
319,265,"Rego Candamil, Néstor",GMx,Sí
319,123,"Gavin i Valls, Isidre",GJxCAT,Sí
319,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
319,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
319,53,"Calvo Gómez, Pilar",GJxCAT,Sí
319,170,"Madrenas i Mir, Marta",GJxCAT,Sí
319,13,"Alfonso Cendón, Javier",GS,Sí
319,48,"Bolaños García, Félix",GS,Sí
319,327,"Taboadela Álvarez, Obdulia",GS,Sí
319,40,"Belarra Urteaga, Ione",GMx,Sí
319,162,"López Cano, Ignacio",GS,Sí
319,322,"Sierra Caballero, Francisco",GSUMAR,Sí
319,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
319,215,"Narbona Ruiz, Cristina",GS,Sí
319,136,"Guinart Moreno, Lídia",GS,Sí
319,35,"Azorín Salar, Lázaro",GS,Sí
319,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
319,150,"Iñarritu García, Jon",GEH Bildu,Sí
319,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
319,306,"Sánchez Serna, Javier",GMx,Sí
319,326,"Soler Mur, Alejandro",GS,Sí
319,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
319,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
319,261,"Ramírez Moreno, María de las Nieves",GS,Sí
319,241,"Pérez Ortiz, Isabel María",GS,Sí
319,298,"Sahuquillo García, Luis Carlos",GS,Sí
319,268,"Rey de las Heras, Luis Alfonso",GS,Sí
319,60,"Castilla Álvarez, María Carmen",GS,Sí
319,319,"Senderos Oraá, Daniel",GS,Sí
319,151,"Jerez Antequera, Juan Carlos",GS,Sí
319,238,"Perea i Conillas, María Mercè",GS,Sí
319,28,"Aranda Vargas, Francisco",GS,Sí
319,347,"Verdejo Vicente, Ferran",GS,Sí
319,320,"Serrada Pariente, David",GS,Sí
319,98,"Fagúndez Campo, Antidio",GS,Sí
319,100,"Fernández Benéitez, Andrea",GS,Sí
319,311,"Santana Perera, Noemí",GMx,Sí
319,350,"Zaragoza Alonso, José",GS,Sí
319,336,"Valido García, Cristina",GMx,Sí
319,246,"Poblador Pacheco, María Araceli",GS,Sí
319,321,"Serrano Martínez, Juan Francisco",GS,Sí
319,118,"García López, Maribel",GS,Sí
319,93,"Díaz Marín, Raúl",GS,Sí
319,256,"Rallo Lombarte, Artemi",GS,Sí
319,289,"Ros Martínez, Susana",GS,Sí
319,180,"Martín Martínez, Andreu",GS,Sí
319,189,"Martínez Seijo, María Luz",GS,Sí
319,5,"Aceves Galindo, José Luis",GS,Sí
319,292,"Ruiz Boix, Juan Carlos",GS,Sí
319,301,"Sánchez Díaz, María Carmen",GS,Sí
319,69,"Cobo Carmona, Ana",GS,Sí
319,300,"Salvador i Duch, Jordi",GR,Sí
319,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
319,177,"Marqués Atés, Amador",GS,Sí
319,201,"Mínguez García, Montse",GS,Sí
319,245,"Plaza García, Inés",GS,Sí
319,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
319,185,"Martínez Hierro, Lander",GSUMAR,Sí
319,250,"Puente Santiago, Óscar",GS,Sí
319,314,"Sanz Martínez, Luisa",GS,Sí
319,135,"Guijarro García, Txema",GSUMAR,Sí
319,208,"Morales Álvarez, Álvaro",GS,Sí
319,258,"Ramírez Carner, Arnau",GS,Sí
319,237,"Peña Camarero, Esther",GS,Sí
319,33,"Arribas Maroto, Manuel",GS,Sí
319,264,"Redondo Cárdenas, Gonzalo",GS,Sí
319,262,"Ramos Esteban, César Joaquín",GS,Sí
319,29,"Argota Castro, Trinidad Carmen",GS,Sí
319,172,"Maldonado López, Adriana",GS,Sí
319,25,"Andrés Añón, Carmen",GS,Sí
319,156,"Lamuà Estañol, Marc",GS,Sí
319,64,"Cercas Mena, Blanca",GS,Sí
319,287,"Romero Pozo, Rafaela",GS,Sí
319,117,"García Gurrutxaga, María Luisa",GS,Sí
319,121,"Garrido Jiménez, Elisa",GS,Sí
319,161,"López Álvarez, Patxi",GS,Sí
319,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
319,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
319,2,"Ábalos Meco, José Luis",GMx,Sí
319,279,"Rodríguez Salas, José Antonio",GS,Sí
319,247,"Pose Mesura, Modesto",GS,Sí
319,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
319,310,"Santana Aguilera, Ada",GS,Sí
319,22,"Álvarez González, Alicia",GS,Sí
319,149,"Iniesta Egido, Isabel",GS,Sí
319,296,"Sáez Cruz, Emilio",GS,Sí
319,79,"Cruset Domènech, Josep Maria",GJxCAT,No vota
319,85,"De las Cuevas Cortés, Félix",GP,No vota
319,248,"Pozueta Fernández, Isabel",GEH Bildu,No vota
320,230,"Palencia Rubio, Héctor",GP,No
320,51,"Cabezón Casas, Tomás",GP,No
320,12,"Alcaraz Martos, Francisco José",GVOX,No
320,73,"Conde Bajén, Agustín",GP,No
320,50,"Bravo Baena, Juan",GP,No
320,282,"Rojas García, Carlos",GP,No
320,102,"Fernández Hernández, Pedro",GVOX,No
320,242,"Pérez Osma, Daniel",GP,No
320,115,"García Félix, Manuel",GP,No
320,329,"Tellado Filgueira, Miguel",GP,No
320,240,"Pérez López, Álvaro",GP,No
320,213,"Muñoz de la Iglesia, Ester",GP,No
320,108,"Franco González, Silvia",GP,No
320,91,"Delgado Arce, Celso Luis",GP,No
320,344,"Velasco Morillo, Elvira",GP,No
320,152,"Jiménez Linuesa, Beatriz",GP,No
320,122,"Garrido Valenzuela, Irene",GP,No
320,346,"Verano Domínguez, Bella",GP,No
320,82,"Cuesta Rodríguez, María del Socorro",GP,No
320,239,"Pérez Coronado, Pablo",GP,No
320,257,"Ramajo Prada, Óscar",GP,No
320,330,"Teniente Sánchez, Cristina",GP,No
320,166,"Lorente Anaya, Macarena",GP,No
320,274,"Rodríguez Calleja, Patricia",GP,No
320,10,"Aizcorbe Torra, Juan José",GVOX,No
320,302,"Sánchez García, José María",GVOX,No
320,106,"Floriano Corrales, Carlos Javier",GP,No
320,285,"Román Jasanada, Antonio",GP,No
320,260,"Ramírez Martín, María Lourdes",GP,No
320,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
320,110,"Fúnez de Gregorio, Carmen",GP,No
320,146,"Hoyo Juliá, Belén",GP,No
320,4,"Acedo Reyes, Sofía",GP,No
320,259,"Ramírez del Río, José",GVOX,No
320,249,"Prieto Serrano, María Isabel",GP,No
320,163,"López Maraver, Ángel",GVOX,No
320,111,"Gallardo Barrena, Pedro Ignacio",GP,No
320,341,"Vázquez Jiménez, María del Mar",GP,No
320,101,"Fernández González, María Mercedes",GP,No
320,120,"Garre Murcia, Cristóbal",GP,No
320,76,"Cortés Carballo, Mario",GP,No
320,243,"Pérez Recuerda, Isabel Gema",GP,No
320,328,"Tarno Blanco, Ricardo",GP,No
320,198,"Merino Martínez, Javier",GP,No
320,280,"Rodríguez Serra, Santi",GP,No
320,184,"Martínez Gómez, Antonio",GP,No
320,116,"García Gomis, David",GVOX,No
320,85,"De las Cuevas Cortés, Félix",GP,No
320,97,"Fabra Part, Alberto",GP,No
320,67,"Clavell López, Óscar",GP,No
320,107,"Folch Blanc, Javier José",GP,No
320,125,"Gil Lázaro, Ignacio",GVOX,No
320,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
320,331,"Tomás Olivares, Violante",GP,No
320,131,"González-Robatto Perote, Jacobo",GVOX,No
320,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
320,267,"Requena Ruiz, Juan Diego",GP,No
320,199,"Mesquida Mayans, Joan",GP,No
320,8,"Agüera Gago, Cristina",GP,No
320,220,"Noriega Gómez, Javier",GP,No
320,21,"Álvarez Fanjul, Beatriz",GP,No
320,49,"Borrego Cortés, Isabel María",GP,No
320,317,"Sayas López, Sergio",GP,No
320,61,"Catalán Higueras, Alberto",GMx,No
320,179,"Martín García, Pedro Samuel",GP,No
320,211,"Moro Almaraz, María Jesús",GP,No
320,303,"Sánchez Ojeda, Carlos Alberto",GP,No
320,159,"Lima García, Laura María",GP,No
320,283,"Rojas Manrique, Juan Antonio",GP,No
320,105,"Flores Juberías, Carlos",GVOX,No
320,1,"Abades Martínez, Cristina",GP,No
320,224,"Olano Vela, Jaime Eduardo de",GP,No
320,63,"Celaya Brey, Javier",GP,No
320,30,"Argüelles García, Silverio",GP,No
320,234,"Parra Gallego, Agustín",GP,No
320,178,"Martín Blanco, Nacho",GP,No
320,87,"De Luna Tobarra, Llanos",GP,No
320,42,"Belmonte Gómez, Rafael Benigno",GP,No
320,308,"Sánchez Torregrosa, Maribel",GP,No
320,147,"Ibáñez Hernando, Ángel",GP,No
320,254,"Quintanilla Navarro, Miguel Ángel",GP,No
320,15,"Alía Aguado, María Pilar",GP,No
320,345,"Velasco Retamosa, José Manuel",GP,No
320,174,"Marí Bosó, José Vicente",GP,No
320,104,"Figaredo Álvarez-Sala, José María",GVOX,No
320,145,"Hoces Íñiguez, Ignacio",GVOX,No
320,340,"Vázquez Blanco, Ana Belén",GP,No
320,253,"Quintana Carballo, Rosa",GP,No
320,207,"Moraleja Gómez, Tristana María",GP,No
320,252,"Puy Fraga, Pedro",GP,No
320,130,"González Vázquez, Marta",GP,No
320,140,"Hernando Fraile, Rafael Antonio",GP,No
320,196,"Méndez Monasterio, Lourdes",GVOX,No
320,203,"Moneo Díez, María Sandra",GP,No
320,316,"Sastre Uyá, Miguel Ángel",GP,No
320,55,"Campos Asensi, Jorge",GVOX,No
320,41,"Belda Pérez-Pedrero, Enrique",GP,No
320,43,"Bendodo Benasayag, Elías",GP,No
320,233,"Parra Aparicio, Julia",GP,No
320,194,"Melgarejo Moreno, Joaquín",GP,No
320,235,"Pascual Rocamora, Sandra",GP,No
320,186,"Martínez Labella, Ana",GP,No
320,103,"Fernández Ríos, Tomás",GVOX,No
320,217,"Navarro Lacoba, Carmen",GP,No
320,206,"Montesinos de Miguel, Macarena",GP,No
320,304,"Sánchez Pérez, César",GP,No
320,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
320,92,"Delgado-Taramona Hernández, Jimena",GP,No
320,212,"Muñoz Abrines, Pedro",GP,No
320,269,"Reynal Reillo, Esperanza",GP,No
320,126,"Gil Santiago, Carlos",GP,No
320,89,"De Rosa Torner, Fernando",GP,No
320,31,"Armario González, Blanca",GVOX,No
320,218,"Navarro López, Pedro",GP,No
320,14,"Alfonso Silvestre, Alma",GP,No
320,175,"Mariscal Anaya, Guillermo",GP,No
320,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
320,318,"Sémper Pascual, Borja",GP,No
320,27,"Aragonés Mendiguchía, Carlos",GP,No
320,171,"Madrid Olmo, Bartolomé",GP,No
320,176,"Mariscal Zabala, Manuel",GVOX,No
320,113,"García Adanero, Carlos",GP,No
320,86,"De los Santos González, Jaime Miguel",GP,No
320,68,"Clemente Muñoz, Raquel",GP,No
320,142,"Herrero Bono, José Alberto",GP,No
320,307,"Sánchez Sierra, María del Mar",GP,No
320,58,"Carazo Hermoso, Eduardo",GP,No
320,294,"Ruiz Solás, María de la Cabeza",GVOX,No
320,88,"De Meer Méndez, Rocío",GVOX,No
320,290,"Rueda Perelló, Patricia",GVOX,No
320,66,"Chamorro Delmo, Ricardo",GVOX,No
320,39,"Beamonte Mesa, Luis María",GP,No
320,169,"Macías Gata, Alfonso Carlos",GP,No
320,62,"Cavacasillas Rodríguez, Antonio",GP,No
320,288,"Romero Vilches, María de los Reyes",GVOX,No
320,286,"Romaní Cantera, José Ignacio",GP,No
320,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
320,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
320,34,"Asarta Cuevas, Alberto",GVOX,No
320,3,"Abascal Conde, Santiago",GVOX,No
320,272,"Robles López, Joaquín",GVOX,No
320,81,"Cruz-Guzmán García, María Soledad",GP,No
320,173,"Marcos Ortega, Milagros",GP,No
320,231,"Paniagua Núñez, Miguel Ángel",GP,No
320,71,"Cobo Vega, Manuel",GP,No
320,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
320,193,"Mejías Sánchez, Carina",GVOX,No
320,19,"Alós López, Ana Isabel",GP,No
320,236,"Pedreño Molina, Juan Luis",GP,No
320,160,"Llamazares Domingo, Esther",GP,No
320,59,"Carballedo Berlanga, María Eugenia",GP,No
320,406,"Núñez González, Noelia",GP,No
320,275,"Rodríguez de Millán Parro, María José",GVOX,No
320,139,"Hernández Quero, Carlos",GVOX,No
320,221,"Núñez Feijóo, Alberto",GP,No
320,339,"Varela Pazos, Marta",GP,No
320,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
320,74,"Conde López, Francisco José",GP,No
320,143,"Hispán Iglesias de Ussel, Pablo",GP,No
320,134,"Guardiola Salmerón, Mirian",GP,No
320,332,"Torres Tejada, María",GP,No
320,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
320,222,"Núñez Guijarro, José Enrique",GP,No
320,334,"Uriarte Bengoechea, Edurne",GP,No
320,37,"Barrio Baroja, Carmelo",GP,No
320,38,"Bayón Rolo, Juan Andrés",GP,No
320,342,"Vedrina Conesa, María Elisa",GP,No
320,209,"Moreno Borrás, Cristina",GP,No
320,202,"Molina León, Ainhoa",GP,No
320,83,"Cuevas Larrosa, Raúl",GP,No
320,324,"Simarro Vicens, Carlos",GP,No
320,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
320,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
320,183,"Martínez Barbero, Verónica",GSUMAR,Sí
320,313,"Santos Maraver, Agustín",GSUMAR,Sí
320,291,"Rufián Romero, Gabriel",GR,Sí
320,70,"Cobo Pérez, Noelia",GS,Sí
320,349,"Vidal Sáez, Aina",GSUMAR,Sí
320,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
320,36,"Badia Casas, Eloi",GSUMAR,Sí
320,47,"Boada Danés, Júlia",GSUMAR,Sí
320,376,"Casares Hontañón, Pedro",GS,Sí
320,205,"Montero Cuadrado, María Jesús",GS,Sí
320,24,"Andala Ubbi, Teslem",GSUMAR,Sí
320,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
320,75,"Conesa Coma, Ignasi",GS,Sí
320,168,"Losada Fernández, José",GS,Sí
320,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
320,278,"Rodríguez Palacios, Javier",GS,Sí
320,138,"Gutiérrez Santiago, Víctor",GS,Sí
320,325,"Soldevilla Novials, Alba",GS,Sí
320,281,"Rodríguez Suárez, Esther",GS,Sí
320,210,"Moreno Fernández, Mª Isabel",GS,Sí
320,293,"Ruiz de Diego, Víctor Javier",GS,Sí
320,191,"Mayoral de Lamo, Alberto",GS,Sí
320,54,"Camino Miñana, Víctor",GS,Sí
320,165,"López Zamora, Cristina",GS,Sí
320,192,"Mayoral Pérez, Jesús",GS,Sí
320,17,"Almodóvar Sánchez, Emilia",GS,Sí
320,232,"Paré Aregall, Josep",GS,Sí
320,132,"Gracia Blanco, Marta",GS,Sí
320,164,"López Tagliafico, Candela",GSUMAR,Sí
320,155,"Lago Peñas, Manuel",GSUMAR,Sí
320,84,"De la Rosa Baena, Olvido",GS,Sí
320,228,"Otero Rodríguez, Patricia",GS,Sí
320,114,"García Chavarría, María Montserrat",GS,Sí
320,144,"Hita Téllez, Guillermo",GS,Sí
320,299,"Sainz Martín, María",GS,Sí
320,227,"Otero García, Mercedes",GS,Sí
320,16,"Almirón Ruiz, Oriol",GS,Sí
320,56,"Canelo Matito, Andrea",GS,Sí
320,229,"Pagès i Massó, Josep",GJxCAT,Sí
320,204,"Montávez Aguillaume, Vicente",GS,Sí
320,96,"Estrems Fayos, Etna",GR,Sí
320,263,"Recas Martín, Alda",GSUMAR,Sí
320,255,"Quintero Hernández, Jonay",GS,Sí
320,127,"Gómez Piña, Luis Antonio",GS,Sí
320,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
320,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
320,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
320,45,"Blanco Arrúe, Gabriel",GS,Sí
320,52,"Cacho Isla, Iván",GS,Sí
320,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
320,95,"Diouf Dioh, Luc Andre",GS,Sí
320,181,"Martín Rodríguez, Margarita",GS,Sí
320,78,"Crespín Rubio, Rafaela",GS,Sí
320,270,"Rivera Arias, Engracia",GSUMAR,Sí
320,200,"Micó Micó, Àgueda",GMx,Sí
320,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
320,129,"González López, Nahuel",GSUMAR,Sí
320,99,"Faneca López, María Luisa",GS,Sí
320,80,"Cruz Santana, Gabriel",GS,Sí
320,343,"Velarde Gómez, Martina",GMx,Sí
320,46,"Blanquer Alcaraz, Patricia",GS,Sí
320,195,"Mellado Sierra, Valle",GS,Sí
320,284,"Rojo Blas, Alberto",GS,Sí
320,216,"Nasarre Oliva, Begoña",GS,Sí
320,188,"Martínez Salmerón, Joaquín",GS,Sí
320,32,"Armengol Socias, Francina",GS,Sí
320,141,"Herrera García, Milena",GS,Sí
320,77,"Corujo Berriel, María Dolores",GS,Sí
320,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
320,197,"Mercadal Baquero, Pepe",GS,Sí
320,157,"Leal Fernández, Isaura",GS,Sí
320,348,"Vidal Matas, Vicenç",GSUMAR,Sí
320,119,"García Morís, Roberto",GS,Sí
320,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
320,187,"Martínez Ramírez, Carmen",GS,Sí
320,315,"Sarrià Morell, Vicent Manuel",GS,Sí
320,333,"Trenzano Rubio, Marta",GS,Sí
320,133,"Granollers Cunillera, Inés",GR,Sí
320,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
320,337,"Vallugera Balañà, Pilar",GR,Sí
320,154,"Jordà i Roura, Teresa",GR,Sí
320,182,"Martín Urriza, Carlos",GSUMAR,Sí
320,128,"González Gracia, Juan Antonio",GS,Sí
320,323,"Simancas Simancas, Rafael",GS,Sí
320,401,"Lucas Ayala, Francisco",GS,Sí
320,271,"Rives Arcayna, Caridad",GS,Sí
320,137,"Gutiérrez Prieto, Sergio",GS,Sí
320,265,"Rego Candamil, Néstor",GMx,Sí
320,123,"Gavin i Valls, Isidre",GJxCAT,Sí
320,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
320,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
320,53,"Calvo Gómez, Pilar",GJxCAT,Sí
320,170,"Madrenas i Mir, Marta",GJxCAT,Sí
320,13,"Alfonso Cendón, Javier",GS,Sí
320,48,"Bolaños García, Félix",GS,Sí
320,327,"Taboadela Álvarez, Obdulia",GS,Sí
320,40,"Belarra Urteaga, Ione",GMx,Sí
320,162,"López Cano, Ignacio",GS,Sí
320,322,"Sierra Caballero, Francisco",GSUMAR,Sí
320,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
320,215,"Narbona Ruiz, Cristina",GS,Sí
320,136,"Guinart Moreno, Lídia",GS,Sí
320,35,"Azorín Salar, Lázaro",GS,Sí
320,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
320,150,"Iñarritu García, Jon",GEH Bildu,Sí
320,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
320,306,"Sánchez Serna, Javier",GMx,Sí
320,326,"Soler Mur, Alejandro",GS,Sí
320,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
320,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
320,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
320,261,"Ramírez Moreno, María de las Nieves",GS,Sí
320,241,"Pérez Ortiz, Isabel María",GS,Sí
320,298,"Sahuquillo García, Luis Carlos",GS,Sí
320,268,"Rey de las Heras, Luis Alfonso",GS,Sí
320,60,"Castilla Álvarez, María Carmen",GS,Sí
320,319,"Senderos Oraá, Daniel",GS,Sí
320,151,"Jerez Antequera, Juan Carlos",GS,Sí
320,238,"Perea i Conillas, María Mercè",GS,Sí
320,28,"Aranda Vargas, Francisco",GS,Sí
320,347,"Verdejo Vicente, Ferran",GS,Sí
320,320,"Serrada Pariente, David",GS,Sí
320,98,"Fagúndez Campo, Antidio",GS,Sí
320,100,"Fernández Benéitez, Andrea",GS,Sí
320,311,"Santana Perera, Noemí",GMx,Sí
320,350,"Zaragoza Alonso, José",GS,Sí
320,336,"Valido García, Cristina",GMx,Sí
320,246,"Poblador Pacheco, María Araceli",GS,Sí
320,321,"Serrano Martínez, Juan Francisco",GS,Sí
320,118,"García López, Maribel",GS,Sí
320,93,"Díaz Marín, Raúl",GS,Sí
320,256,"Rallo Lombarte, Artemi",GS,Sí
320,289,"Ros Martínez, Susana",GS,Sí
320,180,"Martín Martínez, Andreu",GS,Sí
320,189,"Martínez Seijo, María Luz",GS,Sí
320,5,"Aceves Galindo, José Luis",GS,Sí
320,292,"Ruiz Boix, Juan Carlos",GS,Sí
320,301,"Sánchez Díaz, María Carmen",GS,Sí
320,69,"Cobo Carmona, Ana",GS,Sí
320,300,"Salvador i Duch, Jordi",GR,Sí
320,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
320,177,"Marqués Atés, Amador",GS,Sí
320,201,"Mínguez García, Montse",GS,Sí
320,245,"Plaza García, Inés",GS,Sí
320,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
320,185,"Martínez Hierro, Lander",GSUMAR,Sí
320,250,"Puente Santiago, Óscar",GS,Sí
320,314,"Sanz Martínez, Luisa",GS,Sí
320,135,"Guijarro García, Txema",GSUMAR,Sí
320,208,"Morales Álvarez, Álvaro",GS,Sí
320,258,"Ramírez Carner, Arnau",GS,Sí
320,237,"Peña Camarero, Esther",GS,Sí
320,33,"Arribas Maroto, Manuel",GS,Sí
320,264,"Redondo Cárdenas, Gonzalo",GS,Sí
320,262,"Ramos Esteban, César Joaquín",GS,Sí
320,29,"Argota Castro, Trinidad Carmen",GS,Sí
320,172,"Maldonado López, Adriana",GS,Sí
320,25,"Andrés Añón, Carmen",GS,Sí
320,156,"Lamuà Estañol, Marc",GS,Sí
320,64,"Cercas Mena, Blanca",GS,Sí
320,287,"Romero Pozo, Rafaela",GS,Sí
320,117,"García Gurrutxaga, María Luisa",GS,Sí
320,121,"Garrido Jiménez, Elisa",GS,Sí
320,161,"López Álvarez, Patxi",GS,Sí
320,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
320,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
320,2,"Ábalos Meco, José Luis",GMx,Sí
320,279,"Rodríguez Salas, José Antonio",GS,Sí
320,247,"Pose Mesura, Modesto",GS,Sí
320,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
320,310,"Santana Aguilera, Ada",GS,Sí
320,22,"Álvarez González, Alicia",GS,Sí
320,149,"Iniesta Egido, Isabel",GS,Sí
320,296,"Sáez Cruz, Emilio",GS,Sí
320,6,"Adrio Taracido, María",GS,Sí
320,248,"Pozueta Fernández, Isabel",GEH Bildu,No vota
320,79,"Cruset Domènech, Josep Maria",GJxCAT,No vota
321,12,"Alcaraz Martos, Francisco José",GVOX,No
321,229,"Pagès i Massó, Josep",GJxCAT,No
321,10,"Aizcorbe Torra, Juan José",GVOX,No
321,302,"Sánchez García, José María",GVOX,No
321,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
321,259,"Ramírez del Río, José",GVOX,No
321,163,"López Maraver, Ángel",GVOX,No
321,116,"García Gomis, David",GVOX,No
321,125,"Gil Lázaro, Ignacio",GVOX,No
321,131,"González-Robatto Perote, Jacobo",GVOX,No
321,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
321,105,"Flores Juberías, Carlos",GVOX,No
321,104,"Figaredo Álvarez-Sala, José María",GVOX,No
321,145,"Hoces Íñiguez, Ignacio",GVOX,No
321,196,"Méndez Monasterio, Lourdes",GVOX,No
321,55,"Campos Asensi, Jorge",GVOX,No
321,103,"Fernández Ríos, Tomás",GVOX,No
321,123,"Gavin i Valls, Isidre",GJxCAT,No
321,219,"Nogueras i Camero, Míriam",GJxCAT,No
321,65,"Cervera Pinart, Josep Maria",GJxCAT,No
321,53,"Calvo Gómez, Pilar",GJxCAT,No
321,170,"Madrenas i Mir, Marta",GJxCAT,No
321,31,"Armario González, Blanca",GVOX,No
321,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
321,176,"Mariscal Zabala, Manuel",GVOX,No
321,294,"Ruiz Solás, María de la Cabeza",GVOX,No
321,88,"De Meer Méndez, Rocío",GVOX,No
321,290,"Rueda Perelló, Patricia",GVOX,No
321,66,"Chamorro Delmo, Ricardo",GVOX,No
321,288,"Romero Vilches, María de los Reyes",GVOX,No
321,34,"Asarta Cuevas, Alberto",GVOX,No
321,3,"Abascal Conde, Santiago",GVOX,No
321,272,"Robles López, Joaquín",GVOX,No
321,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
321,193,"Mejías Sánchez, Carina",GVOX,No
321,275,"Rodríguez de Millán Parro, María José",GVOX,No
321,139,"Hernández Quero, Carlos",GVOX,No
321,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
321,102,"Fernández Hernández, Pedro",GVOX,No
321,230,"Palencia Rubio, Héctor",GP,Sí
321,51,"Cabezón Casas, Tomás",GP,Sí
321,261,"Ramírez Moreno, María de las Nieves",GS,Sí
321,73,"Conde Bajén, Agustín",GP,Sí
321,241,"Pérez Ortiz, Isabel María",GS,Sí
321,50,"Bravo Baena, Juan",GP,Sí
321,298,"Sahuquillo García, Luis Carlos",GS,Sí
321,268,"Rey de las Heras, Luis Alfonso",GS,Sí
321,282,"Rojas García, Carlos",GP,Sí
321,60,"Castilla Álvarez, María Carmen",GS,Sí
321,242,"Pérez Osma, Daniel",GP,Sí
321,319,"Senderos Oraá, Daniel",GS,Sí
321,151,"Jerez Antequera, Juan Carlos",GS,Sí
321,238,"Perea i Conillas, María Mercè",GS,Sí
321,28,"Aranda Vargas, Francisco",GS,Sí
321,347,"Verdejo Vicente, Ferran",GS,Sí
321,320,"Serrada Pariente, David",GS,Sí
321,115,"García Félix, Manuel",GP,Sí
321,329,"Tellado Filgueira, Miguel",GP,Sí
321,240,"Pérez López, Álvaro",GP,Sí
321,213,"Muñoz de la Iglesia, Ester",GP,Sí
321,98,"Fagúndez Campo, Antidio",GS,Sí
321,108,"Franco González, Silvia",GP,Sí
321,100,"Fernández Benéitez, Andrea",GS,Sí
