votacion_id,diputado_id,diputado_xml,grupo,voto
39,43,"Bendodo Benasayag, Elías",GP,Sí
39,233,"Parra Aparicio, Julia",GP,Sí
39,194,"Melgarejo Moreno, Joaquín",GP,Sí
39,235,"Pascual Rocamora, Sandra",GP,Sí
39,186,"Martínez Labella, Ana",GP,Sí
39,103,"Fernández Ríos, Tomás",GVOX,Sí
39,217,"Navarro Lacoba, Carmen",GP,Sí
39,206,"Montesinos de Miguel, Macarena",GP,Sí
39,304,"Sánchez Pérez, César",GP,Sí
39,187,"Martínez Ramírez, Carmen",GS,Sí
39,315,"Sarrià Morell, Vicent Manuel",GS,Sí
39,333,"Trenzano Rubio, Marta",GS,Sí
39,128,"González Gracia, Juan Antonio",GS,Sí
39,323,"Simancas Simancas, Rafael",GS,Sí
39,401,"Lucas Ayala, Francisco",GS,Sí
39,271,"Rives Arcayna, Caridad",GS,Sí
39,137,"Gutiérrez Prieto, Sergio",GS,Sí
39,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
39,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
39,212,"Muñoz Abrines, Pedro",GP,Sí
39,269,"Reynal Reillo, Esperanza",GP,Sí
39,126,"Gil Santiago, Carlos",GP,Sí
39,89,"De Rosa Torner, Fernando",GP,Sí
39,31,"Armario González, Blanca",GVOX,Sí
39,218,"Navarro López, Pedro",GP,Sí
39,13,"Alfonso Cendón, Javier",GS,Sí
39,48,"Bolaños García, Félix",GS,Sí
39,14,"Alfonso Silvestre, Alma",GP,Sí
39,175,"Mariscal Anaya, Guillermo",GP,Sí
39,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
39,327,"Taboadela Álvarez, Obdulia",GS,Sí
39,318,"Sémper Pascual, Borja",GP,Sí
39,27,"Aragonés Mendiguchía, Carlos",GP,Sí
39,171,"Madrid Olmo, Bartolomé",GP,Sí
39,176,"Mariscal Zabala, Manuel",GVOX,Sí
39,162,"López Cano, Ignacio",GS,Sí
39,113,"García Adanero, Carlos",GP,Sí
39,86,"De los Santos González, Jaime Miguel",GP,Sí
39,215,"Narbona Ruiz, Cristina",GS,Sí
39,136,"Guinart Moreno, Lídia",GS,Sí
39,35,"Azorín Salar, Lázaro",GS,Sí
39,68,"Clemente Muñoz, Raquel",GP,Sí
39,142,"Herrero Bono, José Alberto",GP,Sí
39,307,"Sánchez Sierra, María del Mar",GP,Sí
39,58,"Carazo Hermoso, Eduardo",GP,Sí
39,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
39,88,"De Meer Méndez, Rocío",GVOX,Sí
39,290,"Rueda Perelló, Patricia",GVOX,Sí
39,66,"Chamorro Delmo, Ricardo",GVOX,Sí
39,326,"Soler Mur, Alejandro",GS,Sí
39,39,"Beamonte Mesa, Luis María",GP,Sí
39,169,"Macías Gata, Alfonso Carlos",GP,Sí
39,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
39,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
39,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
39,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
39,288,"Romero Vilches, María de los Reyes",GVOX,Sí
39,286,"Romaní Cantera, José Ignacio",GP,Sí
39,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
39,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
39,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
39,34,"Asarta Cuevas, Alberto",GVOX,Sí
39,3,"Abascal Conde, Santiago",GVOX,Sí
39,272,"Robles López, Joaquín",GVOX,Sí
39,81,"Cruz-Guzmán García, María Soledad",GP,Sí
39,173,"Marcos Ortega, Milagros",GP,Sí
39,70,"Cobo Pérez, Noelia",GS,Sí
39,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
39,71,"Cobo Vega, Manuel",GP,Sí
39,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
39,193,"Mejías Sánchez, Carina",GVOX,Sí
39,382,"Fernández Herranz, Sandra",GP,Sí
39,19,"Alós López, Ana Isabel",GP,Sí
39,376,"Casares Hontañón, Pedro",GS,Sí
39,205,"Montero Cuadrado, María Jesús",GS,Sí
39,236,"Pedreño Molina, Juan Luis",GP,Sí
39,160,"Llamazares Domingo, Esther",GP,Sí
39,59,"Carballedo Berlanga, María Eugenia",GP,Sí
39,406,"Núñez González, Noelia",GP,Sí
39,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
39,139,"Hernández Quero, Carlos",GVOX,Sí
39,339,"Varela Pazos, Marta",GP,Sí
39,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
39,74,"Conde López, Francisco José",GP,Sí
39,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
39,134,"Guardiola Salmerón, Mirian",GP,Sí
39,75,"Conesa Coma, Ignasi",GS,Sí
39,168,"Losada Fernández, José",GS,Sí
39,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
39,278,"Rodríguez Palacios, Javier",GS,Sí
39,138,"Gutiérrez Santiago, Víctor",GS,Sí
39,325,"Soldevilla Novials, Alba",GS,Sí
39,281,"Rodríguez Suárez, Esther",GS,Sí
39,210,"Moreno Fernández, Mª Isabel",GS,Sí
39,293,"Ruiz de Diego, Víctor Javier",GS,Sí
39,191,"Mayoral de Lamo, Alberto",GS,Sí
39,54,"Camino Miñana, Víctor",GS,Sí
39,165,"López Zamora, Cristina",GS,Sí
39,192,"Mayoral Pérez, Jesús",GS,Sí
39,17,"Almodóvar Sánchez, Emilia",GS,Sí
39,332,"Torres Tejada, María",GP,Sí
39,232,"Paré Aregall, Josep",GS,Sí
39,132,"Gracia Blanco, Marta",GS,Sí
39,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
39,222,"Núñez Guijarro, José Enrique",GP,Sí
39,334,"Uriarte Bengoechea, Edurne",GP,Sí
39,84,"De la Rosa Baena, Olvido",GS,Sí
39,228,"Otero Rodríguez, Patricia",GS,Sí
39,37,"Barrio Baroja, Carmelo",GP,Sí
39,114,"García Chavarría, María Montserrat",GS,Sí
39,144,"Hita Téllez, Guillermo",GS,Sí
39,38,"Bayón Rolo, Juan Andrés",GP,Sí
39,342,"Vedrina Conesa, María Elisa",GP,Sí
39,299,"Sainz Martín, María",GS,Sí
39,209,"Moreno Borrás, Cristina",GP,Sí
39,227,"Otero García, Mercedes",GS,Sí
39,16,"Almirón Ruiz, Oriol",GS,Sí
39,56,"Canelo Matito, Andrea",GS,Sí
39,204,"Montávez Aguillaume, Vicente",GS,Sí
39,202,"Molina León, Ainhoa",GP,Sí
39,255,"Quintero Hernández, Jonay",GS,Sí
39,83,"Cuevas Larrosa, Raúl",GP,Sí
39,127,"Gómez Piña, Luis Antonio",GS,Sí
39,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No vota
39,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
39,41,"Belda Pérez-Pedrero, Enrique",GP,No vota
39,221,"Núñez Feijóo, Alberto",GP,No vota
39,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No vota
39,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
39,265,"Rego Candamil, Néstor",GMx,No vota
40,261,"Ramírez Moreno, María de las Nieves",GS,No
40,241,"Pérez Ortiz, Isabel María",GS,No
40,298,"Sahuquillo García, Luis Carlos",GS,No
40,268,"Rey de las Heras, Luis Alfonso",GS,No
40,60,"Castilla Álvarez, María Carmen",GS,No
40,319,"Senderos Oraá, Daniel",GS,No
40,151,"Jerez Antequera, Juan Carlos",GS,No
40,238,"Perea i Conillas, María Mercè",GS,No
40,28,"Aranda Vargas, Francisco",GS,No
40,347,"Verdejo Vicente, Ferran",GS,No
40,320,"Serrada Pariente, David",GS,No
40,98,"Fagúndez Campo, Antidio",GS,No
40,100,"Fernández Benéitez, Andrea",GS,No
40,311,"Santana Perera, Noemí",GMx,No
40,350,"Zaragoza Alonso, José",GS,No
40,246,"Poblador Pacheco, María Araceli",GS,No
40,321,"Serrano Martínez, Juan Francisco",GS,No
40,118,"García López, Maribel",GS,No
40,93,"Díaz Marín, Raúl",GS,No
40,256,"Rallo Lombarte, Artemi",GS,No
40,377,"Cerdán León, Santos",GS,No
40,289,"Ros Martínez, Susana",GS,No
40,180,"Martín Martínez, Andreu",GS,No
40,189,"Martínez Seijo, María Luz",GS,No
40,5,"Aceves Galindo, José Luis",GS,No
40,292,"Ruiz Boix, Juan Carlos",GS,No
40,301,"Sánchez Díaz, María Carmen",GS,No
40,69,"Cobo Carmona, Ana",GS,No
40,300,"Salvador i Duch, Jordi",GR,No
40,335,"Valero Morales, Juan Antonio",GSUMAR,No
40,177,"Marqués Atés, Amador",GS,No
40,201,"Mínguez García, Montse",GS,No
40,245,"Plaza García, Inés",GS,No
40,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
40,185,"Martínez Hierro, Lander",GSUMAR,No
40,250,"Puente Santiago, Óscar",GS,No
40,314,"Sanz Martínez, Luisa",GS,No
40,135,"Guijarro García, Txema",GSUMAR,No
40,208,"Morales Álvarez, Álvaro",GS,No
40,258,"Ramírez Carner, Arnau",GS,No
40,237,"Peña Camarero, Esther",GS,No
40,33,"Arribas Maroto, Manuel",GS,No
40,264,"Redondo Cárdenas, Gonzalo",GS,No
40,262,"Ramos Esteban, César Joaquín",GS,No
40,29,"Argota Castro, Trinidad Carmen",GS,No
40,172,"Maldonado López, Adriana",GS,No
40,25,"Andrés Añón, Carmen",GS,No
40,156,"Lamuà Estañol, Marc",GS,No
40,64,"Cercas Mena, Blanca",GS,No
40,287,"Romero Pozo, Rafaela",GS,No
40,117,"García Gurrutxaga, María Luisa",GS,No
40,392,"Guijarro Ceballos, María",GS,No
40,121,"Garrido Jiménez, Elisa",GS,No
40,161,"López Álvarez, Patxi",GS,No
40,72,"Cofiño Fernández, Rafael",GSUMAR,No
40,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
40,2,"Ábalos Meco, José Luis",GMx,No
40,279,"Rodríguez Salas, José Antonio",GS,No
40,247,"Pose Mesura, Modesto",GS,No
40,309,"Sancho Íñiguez, Herminio Rufino",GS,No
40,310,"Santana Aguilera, Ada",GS,No
40,22,"Álvarez González, Alicia",GS,No
40,149,"Iniesta Egido, Isabel",GS,No
40,296,"Sáez Cruz, Emilio",GS,No
40,6,"Adrio Taracido, María",GS,No
40,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
40,95,"Diouf Dioh, Luc Andre",GS,No
40,181,"Martín Rodríguez, Margarita",GS,No
40,78,"Crespín Rubio, Rafaela",GS,No
40,270,"Rivera Arias, Engracia",GSUMAR,No
40,200,"Micó Micó, Àgueda",GSUMAR,No
40,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
40,129,"González López, Nahuel",GSUMAR,No
40,99,"Faneca López, María Luisa",GS,No
40,80,"Cruz Santana, Gabriel",GS,No
40,343,"Velarde Gómez, Martina",GMx,No
40,46,"Blanquer Alcaraz, Patricia",GS,No
40,195,"Mellado Sierra, Valle",GS,No
40,284,"Rojo Blas, Alberto",GS,No
40,216,"Nasarre Oliva, Begoña",GS,No
40,188,"Martínez Salmerón, Joaquín",GS,No
40,32,"Armengol Socias, Francina",GS,No
40,141,"Herrera García, Milena",GS,No
40,77,"Corujo Berriel, María Dolores",GS,No
40,197,"Mercadal Baquero, Pepe",GS,No
40,157,"Leal Fernández, Isaura",GS,No
40,348,"Vidal Matas, Vicenç",GSUMAR,No
40,119,"García Morís, Roberto",GS,No
40,251,"Pueyo Sanz, Jorge",GSUMAR,No
40,187,"Martínez Ramírez, Carmen",GS,No
40,315,"Sarrià Morell, Vicent Manuel",GS,No
40,333,"Trenzano Rubio, Marta",GS,No
40,133,"Granollers Cunillera, Inés",GR,No
40,23,"Álvaro Vidal, Francesc-Marc",GR,No
40,337,"Vallugera Balañà, Pilar",GR,No
40,154,"Jordà i Roura, Teresa",GR,No
40,182,"Martín Urriza, Carlos",GSUMAR,No
40,128,"González Gracia, Juan Antonio",GS,No
40,323,"Simancas Simancas, Rafael",GS,No
40,401,"Lucas Ayala, Francisco",GS,No
40,271,"Rives Arcayna, Caridad",GS,No
40,137,"Gutiérrez Prieto, Sergio",GS,No
40,13,"Alfonso Cendón, Javier",GS,No
40,48,"Bolaños García, Félix",GS,No
40,327,"Taboadela Álvarez, Obdulia",GS,No
40,40,"Belarra Urteaga, Ione",GMx,No
40,162,"López Cano, Ignacio",GS,No
40,322,"Sierra Caballero, Francisco",GSUMAR,No
40,18,"Alonso Cantorné, Fèlix",GSUMAR,No
40,215,"Narbona Ruiz, Cristina",GS,No
40,136,"Guinart Moreno, Lídia",GS,No
40,35,"Azorín Salar, Lázaro",GS,No
40,190,"Matute García de Jalón, Oskar",GEH Bildu,No
40,248,"Pozueta Fernández, Isabel",GEH Bildu,No
40,150,"Iñarritu García, Jon",GEH Bildu,No
40,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
40,306,"Sánchez Serna, Javier",GMx,No
40,326,"Soler Mur, Alejandro",GS,No
40,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
40,183,"Martínez Barbero, Verónica",GSUMAR,No
40,313,"Santos Maraver, Agustín",GSUMAR,No
40,291,"Rufián Romero, Gabriel",GR,No
40,70,"Cobo Pérez, Noelia",GS,No
40,349,"Vidal Sáez, Aina",GSUMAR,No
40,244,"Pisarello Prados, Gerardo",GSUMAR,No
40,36,"Badia Casas, Eloi",GSUMAR,No
40,47,"Boada Danés, Júlia",GSUMAR,No
40,376,"Casares Hontañón, Pedro",GS,No
40,205,"Montero Cuadrado, María Jesús",GS,No
40,24,"Andala Ubbi, Teslem",GSUMAR,No
40,75,"Conesa Coma, Ignasi",GS,No
40,168,"Losada Fernández, José",GS,No
40,167,"Lorenzo Cazorla, Juan Antonio",GS,No
40,278,"Rodríguez Palacios, Javier",GS,No
40,138,"Gutiérrez Santiago, Víctor",GS,No
40,325,"Soldevilla Novials, Alba",GS,No
40,281,"Rodríguez Suárez, Esther",GS,No
40,210,"Moreno Fernández, Mª Isabel",GS,No
40,293,"Ruiz de Diego, Víctor Javier",GS,No
40,191,"Mayoral de Lamo, Alberto",GS,No
40,54,"Camino Miñana, Víctor",GS,No
40,165,"López Zamora, Cristina",GS,No
40,192,"Mayoral Pérez, Jesús",GS,No
40,17,"Almodóvar Sánchez, Emilia",GS,No
40,232,"Paré Aregall, Josep",GS,No
40,132,"Gracia Blanco, Marta",GS,No
40,164,"López Tagliafico, Candela",GSUMAR,No
40,155,"Lago Peñas, Manuel",GSUMAR,No
40,84,"De la Rosa Baena, Olvido",GS,No
40,228,"Otero Rodríguez, Patricia",GS,No
40,114,"García Chavarría, María Montserrat",GS,No
40,144,"Hita Téllez, Guillermo",GS,No
40,299,"Sainz Martín, María",GS,No
40,227,"Otero García, Mercedes",GS,No
40,16,"Almirón Ruiz, Oriol",GS,No
40,56,"Canelo Matito, Andrea",GS,No
40,204,"Montávez Aguillaume, Vicente",GS,No
40,96,"Estrems Fayos, Etna",GR,No
40,263,"Recas Martín, Alda",GSUMAR,No
40,255,"Quintero Hernández, Jonay",GS,No
40,127,"Gómez Piña, Luis Antonio",GS,No
40,223,"Ogou i Corbi, Viviane",GSUMAR,No
40,226,"Otero Gabirondo, Mikel",GEH Bildu,No
40,171,"Madrid Olmo, Bartolomé",GP,Sí
40,176,"Mariscal Zabala, Manuel",GVOX,Sí
40,113,"García Adanero, Carlos",GP,Sí
40,86,"De los Santos González, Jaime Miguel",GP,Sí
40,68,"Clemente Muñoz, Raquel",GP,Sí
40,142,"Herrero Bono, José Alberto",GP,Sí
40,307,"Sánchez Sierra, María del Mar",GP,Sí
40,58,"Carazo Hermoso, Eduardo",GP,Sí
40,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
40,88,"De Meer Méndez, Rocío",GVOX,Sí
40,290,"Rueda Perelló, Patricia",GVOX,Sí
40,66,"Chamorro Delmo, Ricardo",GVOX,Sí
40,169,"Macías Gata, Alfonso Carlos",GP,Sí
40,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
40,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
40,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
40,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
40,288,"Romero Vilches, María de los Reyes",GVOX,Sí
40,286,"Romaní Cantera, José Ignacio",GP,Sí
40,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
40,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
40,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
40,34,"Asarta Cuevas, Alberto",GVOX,Sí
40,3,"Abascal Conde, Santiago",GVOX,Sí
40,272,"Robles López, Joaquín",GVOX,Sí
40,81,"Cruz-Guzmán García, María Soledad",GP,Sí
40,173,"Marcos Ortega, Milagros",GP,Sí
40,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
40,71,"Cobo Vega, Manuel",GP,Sí
40,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
40,193,"Mejías Sánchez, Carina",GVOX,Sí
40,382,"Fernández Herranz, Sandra",GP,Sí
40,19,"Alós López, Ana Isabel",GP,Sí
40,236,"Pedreño Molina, Juan Luis",GP,Sí
40,160,"Llamazares Domingo, Esther",GP,Sí
40,59,"Carballedo Berlanga, María Eugenia",GP,Sí
40,406,"Núñez González, Noelia",GP,Sí
40,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
40,139,"Hernández Quero, Carlos",GVOX,Sí
40,339,"Varela Pazos, Marta",GP,Sí
40,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
40,74,"Conde López, Francisco José",GP,Sí
40,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
40,134,"Guardiola Salmerón, Mirian",GP,Sí
40,332,"Torres Tejada, María",GP,Sí
40,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
40,222,"Núñez Guijarro, José Enrique",GP,Sí
40,334,"Uriarte Bengoechea, Edurne",GP,Sí
40,37,"Barrio Baroja, Carmelo",GP,Sí
40,38,"Bayón Rolo, Juan Andrés",GP,Sí
40,342,"Vedrina Conesa, María Elisa",GP,Sí
40,209,"Moreno Borrás, Cristina",GP,Sí
40,202,"Molina León, Ainhoa",GP,Sí
40,83,"Cuevas Larrosa, Raúl",GP,Sí
40,61,"Catalán Higueras, Alberto",GMx,Sí
40,179,"Martín García, Pedro Samuel",GP,Sí
40,211,"Moro Almaraz, María Jesús",GP,Sí
40,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
40,159,"Lima García, Laura María",GP,Sí
40,283,"Rojas Manrique, Juan Antonio",GP,Sí
40,105,"Flores Juberías, Carlos",GVOX,Sí
40,1,"Abades Martínez, Cristina",GP,Sí
40,224,"Olano Vela, Jaime Eduardo de",GP,Sí
40,63,"Celaya Brey, Javier",GP,Sí
40,30,"Argüelles García, Silverio",GP,Sí
40,234,"Parra Gallego, Agustín",GP,Sí
40,178,"Martín Blanco, Nacho",GP,Sí
40,87,"De Luna Tobarra, Llanos",GP,Sí
40,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
40,308,"Sánchez Torregrosa, Maribel",GP,Sí
40,147,"Ibáñez Hernando, Ángel",GP,Sí
40,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
40,15,"Alía Aguado, María Pilar",GP,Sí
40,345,"Velasco Retamosa, José Manuel",GP,Sí
40,174,"Marí Bosó, José Vicente",GP,Sí
40,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
40,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
40,340,"Vázquez Blanco, Ana Belén",GP,Sí
40,253,"Quintana Carballo, Rosa",GP,Sí
40,207,"Moraleja Gómez, Tristana María",GP,Sí
40,252,"Puy Fraga, Pedro",GP,Sí
40,130,"González Vázquez, Marta",GP,Sí
40,140,"Hernando Fraile, Rafael Antonio",GP,Sí
40,196,"Méndez Monasterio, Lourdes",GVOX,Sí
40,203,"Moneo Díez, María Sandra",GP,Sí
40,316,"Sastre Uyá, Miguel Ángel",GP,Sí
40,55,"Campos Asensi, Jorge",GVOX,Sí
40,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
40,43,"Bendodo Benasayag, Elías",GP,Sí
40,233,"Parra Aparicio, Julia",GP,Sí
40,194,"Melgarejo Moreno, Joaquín",GP,Sí
40,235,"Pascual Rocamora, Sandra",GP,Sí
40,186,"Martínez Labella, Ana",GP,Sí
40,103,"Fernández Ríos, Tomás",GVOX,Sí
40,217,"Navarro Lacoba, Carmen",GP,Sí
40,206,"Montesinos de Miguel, Macarena",GP,Sí
40,304,"Sánchez Pérez, César",GP,Sí
40,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
40,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
40,212,"Muñoz Abrines, Pedro",GP,Sí
40,269,"Reynal Reillo, Esperanza",GP,Sí
40,126,"Gil Santiago, Carlos",GP,Sí
40,89,"De Rosa Torner, Fernando",GP,Sí
40,31,"Armario González, Blanca",GVOX,Sí
40,218,"Navarro López, Pedro",GP,Sí
40,14,"Alfonso Silvestre, Alma",GP,Sí
40,175,"Mariscal Anaya, Guillermo",GP,Sí
40,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
40,318,"Sémper Pascual, Borja",GP,Sí
40,27,"Aragonés Mendiguchía, Carlos",GP,Sí
40,230,"Palencia Rubio, Héctor",GP,Sí
40,51,"Cabezón Casas, Tomás",GP,Sí
40,12,"Alcaraz Martos, Francisco José",GVOX,Sí
40,73,"Conde Bajén, Agustín",GP,Sí
40,50,"Bravo Baena, Juan",GP,Sí
40,282,"Rojas García, Carlos",GP,Sí
40,102,"Fernández Hernández, Pedro",GVOX,Sí
40,242,"Pérez Osma, Daniel",GP,Sí
40,115,"García Félix, Manuel",GP,Sí
40,329,"Tellado Filgueira, Miguel",GP,Sí
40,240,"Pérez López, Álvaro",GP,Sí
40,213,"Muñoz de la Iglesia, Ester",GP,Sí
40,108,"Franco González, Silvia",GP,Sí
40,91,"Delgado Arce, Celso Luis",GP,Sí
40,344,"Velasco Morillo, Elvira",GP,Sí
40,336,"Valido García, Cristina",GMx,Sí
40,152,"Jiménez Linuesa, Beatriz",GP,Sí
40,122,"Garrido Valenzuela, Irene",GP,Sí
40,346,"Verano Domínguez, Bella",GP,Sí
40,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
40,239,"Pérez Coronado, Pablo",GP,Sí
40,330,"Teniente Sánchez, Cristina",GP,Sí
40,166,"Lorente Anaya, Macarena",GP,Sí
40,274,"Rodríguez Calleja, Patricia",GP,Sí
40,10,"Aizcorbe Torra, Juan José",GVOX,Sí
40,302,"Sánchez García, José María",GVOX,Sí
40,106,"Floriano Corrales, Carlos Javier",GP,Sí
40,285,"Román Jasanada, Antonio",GP,Sí
40,260,"Ramírez Martín, María Lourdes",GP,Sí
40,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
40,110,"Fúnez de Gregorio, Carmen",GP,Sí
40,146,"Hoyo Juliá, Belén",GP,Sí
40,4,"Acedo Reyes, Sofía",GP,Sí
40,259,"Ramírez del Río, José",GVOX,Sí
40,249,"Prieto Serrano, María Isabel",GP,Sí
40,163,"López Maraver, Ángel",GVOX,Sí
40,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
40,341,"Vázquez Jiménez, María del Mar",GP,Sí
40,101,"Fernández González, María Mercedes",GP,Sí
40,120,"Garre Murcia, Cristóbal",GP,Sí
40,76,"Cortés Carballo, Mario",GP,Sí
40,243,"Pérez Recuerda, Isabel Gema",GP,Sí
40,328,"Tarno Blanco, Ricardo",GP,Sí
40,198,"Merino Martínez, Javier",GP,Sí
40,280,"Rodríguez Serra, Santi",GP,Sí
40,184,"Martínez Gómez, Antonio",GP,Sí
40,116,"García Gomis, David",GVOX,Sí
40,85,"De las Cuevas Cortés, Félix",GP,Sí
40,97,"Fabra Part, Alberto",GP,Sí
40,67,"Clavell López, Óscar",GP,Sí
40,107,"Folch Blanc, Javier José",GP,Sí
40,125,"Gil Lázaro, Ignacio",GVOX,Sí
40,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
40,331,"Tomás Olivares, Violante",GP,Sí
40,131,"González-Robatto Perote, Jacobo",GVOX,Sí
40,267,"Requena Ruiz, Juan Diego",GP,Sí
40,199,"Mesquida Mayans, Joan",GP,Sí
40,8,"Agüera Gago, Cristina",GP,Sí
40,220,"Noriega Gómez, Javier",GP,Sí
40,21,"Álvarez Fanjul, Beatriz",GP,Sí
40,49,"Borrego Cortés, Isabel María",GP,Sí
40,317,"Sayas López, Sergio",GP,Sí
40,229,"Pagès i Massó, Josep",GJxCAT,Abstención
40,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
40,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
40,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
40,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
40,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
40,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
40,257,"Ramajo Prada, Óscar",GP,No vota
40,265,"Rego Candamil, Néstor",GMx,No vota
40,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
40,221,"Núñez Feijóo, Alberto",GP,No vota
40,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
40,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No vota
40,39,"Beamonte Mesa, Luis María",GP,No vota
40,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No vota
41,261,"Ramírez Moreno, María de las Nieves",GS,No
41,241,"Pérez Ortiz, Isabel María",GS,No
41,298,"Sahuquillo García, Luis Carlos",GS,No
41,268,"Rey de las Heras, Luis Alfonso",GS,No
41,60,"Castilla Álvarez, María Carmen",GS,No
41,319,"Senderos Oraá, Daniel",GS,No
41,151,"Jerez Antequera, Juan Carlos",GS,No
41,238,"Perea i Conillas, María Mercè",GS,No
41,28,"Aranda Vargas, Francisco",GS,No
41,347,"Verdejo Vicente, Ferran",GS,No
41,320,"Serrada Pariente, David",GS,No
41,98,"Fagúndez Campo, Antidio",GS,No
41,100,"Fernández Benéitez, Andrea",GS,No
41,311,"Santana Perera, Noemí",GMx,No
41,350,"Zaragoza Alonso, José",GS,No
41,336,"Valido García, Cristina",GMx,No
41,246,"Poblador Pacheco, María Araceli",GS,No
41,321,"Serrano Martínez, Juan Francisco",GS,No
41,118,"García López, Maribel",GS,No
41,93,"Díaz Marín, Raúl",GS,No
41,256,"Rallo Lombarte, Artemi",GS,No
41,377,"Cerdán León, Santos",GS,No
41,289,"Ros Martínez, Susana",GS,No
41,180,"Martín Martínez, Andreu",GS,No
41,189,"Martínez Seijo, María Luz",GS,No
41,5,"Aceves Galindo, José Luis",GS,No
41,292,"Ruiz Boix, Juan Carlos",GS,No
41,301,"Sánchez Díaz, María Carmen",GS,No
41,69,"Cobo Carmona, Ana",GS,No
41,300,"Salvador i Duch, Jordi",GR,No
41,335,"Valero Morales, Juan Antonio",GSUMAR,No
41,177,"Marqués Atés, Amador",GS,No
41,201,"Mínguez García, Montse",GS,No
41,245,"Plaza García, Inés",GS,No
41,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
41,185,"Martínez Hierro, Lander",GSUMAR,No
41,250,"Puente Santiago, Óscar",GS,No
41,314,"Sanz Martínez, Luisa",GS,No
41,135,"Guijarro García, Txema",GSUMAR,No
41,208,"Morales Álvarez, Álvaro",GS,No
41,258,"Ramírez Carner, Arnau",GS,No
41,237,"Peña Camarero, Esther",GS,No
