votacion_id,diputado_id,diputado_xml,grupo,voto
154,55,"Campos Asensi, Jorge",GVOX,Sí
154,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
154,43,"Bendodo Benasayag, Elías",GP,Sí
154,233,"Parra Aparicio, Julia",GP,Sí
154,194,"Melgarejo Moreno, Joaquín",GP,Sí
154,235,"Pascual Rocamora, Sandra",GP,Sí
154,186,"Martínez Labella, Ana",GP,Sí
154,103,"Fernández Ríos, Tomás",GVOX,Sí
154,217,"Navarro Lacoba, Carmen",GP,Sí
154,206,"Montesinos de Miguel, Macarena",GP,Sí
154,304,"Sánchez Pérez, César",GP,Sí
154,187,"Martínez Ramírez, Carmen",GS,Sí
154,315,"Sarrià Morell, Vicent Manuel",GS,Sí
154,333,"Trenzano Rubio, Marta",GS,Sí
154,128,"González Gracia, Juan Antonio",GS,Sí
154,323,"Simancas Simancas, Rafael",GS,Sí
154,401,"Lucas Ayala, Francisco",GS,Sí
154,271,"Rives Arcayna, Caridad",GS,Sí
154,137,"Gutiérrez Prieto, Sergio",GS,Sí
154,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
154,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
154,212,"Muñoz Abrines, Pedro",GP,Sí
154,123,"Gavin i Valls, Isidre",GJxCAT,Sí
154,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
154,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
154,53,"Calvo Gómez, Pilar",GJxCAT,Sí
154,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
154,170,"Madrenas i Mir, Marta",GJxCAT,Sí
154,269,"Reynal Reillo, Esperanza",GP,Sí
154,126,"Gil Santiago, Carlos",GP,Sí
154,89,"De Rosa Torner, Fernando",GP,Sí
154,31,"Armario González, Blanca",GVOX,Sí
154,218,"Navarro López, Pedro",GP,Sí
154,13,"Alfonso Cendón, Javier",GS,Sí
154,48,"Bolaños García, Félix",GS,Sí
154,14,"Alfonso Silvestre, Alma",GP,Sí
154,175,"Mariscal Anaya, Guillermo",GP,Sí
154,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
154,327,"Taboadela Álvarez, Obdulia",GS,Sí
154,318,"Sémper Pascual, Borja",GP,Sí
154,27,"Aragonés Mendiguchía, Carlos",GP,Sí
154,171,"Madrid Olmo, Bartolomé",GP,Sí
154,176,"Mariscal Zabala, Manuel",GVOX,Sí
154,162,"López Cano, Ignacio",GS,Sí
154,113,"García Adanero, Carlos",GP,Sí
154,86,"De los Santos González, Jaime Miguel",GP,Sí
154,215,"Narbona Ruiz, Cristina",GS,Sí
154,136,"Guinart Moreno, Lídia",GS,Sí
154,35,"Azorín Salar, Lázaro",GS,Sí
154,68,"Clemente Muñoz, Raquel",GP,Sí
154,142,"Herrero Bono, José Alberto",GP,Sí
154,307,"Sánchez Sierra, María del Mar",GP,Sí
154,58,"Carazo Hermoso, Eduardo",GP,Sí
154,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
154,88,"De Meer Méndez, Rocío",GVOX,Sí
154,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
154,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
154,150,"Iñarritu García, Jon",GEH Bildu,Sí
154,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
154,290,"Rueda Perelló, Patricia",GVOX,Sí
154,66,"Chamorro Delmo, Ricardo",GVOX,Sí
154,326,"Soler Mur, Alejandro",GS,Sí
154,39,"Beamonte Mesa, Luis María",GP,Sí
154,169,"Macías Gata, Alfonso Carlos",GP,Sí
154,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
154,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
154,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
154,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),Sí
154,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
154,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
154,288,"Romero Vilches, María de los Reyes",GVOX,Sí
154,286,"Romaní Cantera, José Ignacio",GP,Sí
154,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
154,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
154,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
154,34,"Asarta Cuevas, Alberto",GVOX,Sí
154,3,"Abascal Conde, Santiago",GVOX,Sí
154,272,"Robles López, Joaquín",GVOX,Sí
154,81,"Cruz-Guzmán García, María Soledad",GP,Sí
154,173,"Marcos Ortega, Milagros",GP,Sí
154,70,"Cobo Pérez, Noelia",GS,Sí
154,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
154,71,"Cobo Vega, Manuel",GP,Sí
154,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
154,193,"Mejías Sánchez, Carina",GVOX,Sí
154,382,"Fernández Herranz, Sandra",GP,Sí
154,19,"Alós López, Ana Isabel",GP,Sí
154,376,"Casares Hontañón, Pedro",GS,Sí
154,205,"Montero Cuadrado, María Jesús",GS,Sí
154,236,"Pedreño Molina, Juan Luis",GP,Sí
154,160,"Llamazares Domingo, Esther",GP,Sí
154,59,"Carballedo Berlanga, María Eugenia",GP,Sí
154,406,"Núñez González, Noelia",GP,Sí
154,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
154,139,"Hernández Quero, Carlos",GVOX,Sí
154,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
154,74,"Conde López, Francisco José",GP,Sí
154,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
154,134,"Guardiola Salmerón, Mirian",GP,Sí
154,75,"Conesa Coma, Ignasi",GS,Sí
154,168,"Losada Fernández, José",GS,Sí
154,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
154,278,"Rodríguez Palacios, Javier",GS,Sí
154,138,"Gutiérrez Santiago, Víctor",GS,Sí
154,325,"Soldevilla Novials, Alba",GS,Sí
154,281,"Rodríguez Suárez, Esther",GS,Sí
154,210,"Moreno Fernández, Mª Isabel",GS,Sí
154,293,"Ruiz de Diego, Víctor Javier",GS,Sí
154,191,"Mayoral de Lamo, Alberto",GS,Sí
154,54,"Camino Miñana, Víctor",GS,Sí
154,165,"López Zamora, Cristina",GS,Sí
154,192,"Mayoral Pérez, Jesús",GS,Sí
154,17,"Almodóvar Sánchez, Emilia",GS,Sí
154,332,"Torres Tejada, María",GP,Sí
154,232,"Paré Aregall, Josep",GS,Sí
154,132,"Gracia Blanco, Marta",GS,Sí
154,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
154,222,"Núñez Guijarro, José Enrique",GP,Sí
154,334,"Uriarte Bengoechea, Edurne",GP,Sí
154,84,"De la Rosa Baena, Olvido",GS,Sí
154,228,"Otero Rodríguez, Patricia",GS,Sí
154,37,"Barrio Baroja, Carmelo",GP,Sí
154,114,"García Chavarría, María Montserrat",GS,Sí
154,144,"Hita Téllez, Guillermo",GS,Sí
154,38,"Bayón Rolo, Juan Andrés",GP,Sí
154,342,"Vedrina Conesa, María Elisa",GP,Sí
154,299,"Sainz Martín, María",GS,Sí
154,209,"Moreno Borrás, Cristina",GP,Sí
154,227,"Otero García, Mercedes",GS,Sí
154,16,"Almirón Ruiz, Oriol",GS,Sí
154,56,"Canelo Matito, Andrea",GS,Sí
154,229,"Pagès i Massó, Josep",GJxCAT,Sí
154,204,"Montávez Aguillaume, Vicente",GS,Sí
154,202,"Molina León, Ainhoa",GP,Sí
154,255,"Quintero Hernández, Jonay",GS,Sí
154,83,"Cuevas Larrosa, Raúl",GP,Sí
154,127,"Gómez Piña, Luis Antonio",GS,Sí
154,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
154,2,"Ábalos Meco, José Luis",GMx,No vota
154,265,"Rego Candamil, Néstor",GMx,No vota
154,339,"Varela Pazos, Marta",GP,No vota
154,221,"Núñez Feijóo, Alberto",GP,No vota
154,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
155,311,"Santana Perera, Noemí",GMx,No
155,226,"Otero Gabirondo, Mikel",GEH Bildu,No
155,343,"Velarde Gómez, Martina",GMx,No
155,133,"Granollers Cunillera, Inés",GR,No
155,23,"Álvaro Vidal, Francesc-Marc",GR,No
155,337,"Vallugera Balañà, Pilar",GR,No
155,154,"Jordà i Roura, Teresa",GR,No
155,265,"Rego Candamil, Néstor",GMx,No
155,123,"Gavin i Valls, Isidre",GJxCAT,No
155,219,"Nogueras i Camero, Míriam",GJxCAT,No
155,65,"Cervera Pinart, Josep Maria",GJxCAT,No
155,53,"Calvo Gómez, Pilar",GJxCAT,No
155,79,"Cruset Domènech, Josep Maria",GJxCAT,No
155,170,"Madrenas i Mir, Marta",GJxCAT,No
155,40,"Belarra Urteaga, Ione",GMx,No
155,190,"Matute García de Jalón, Oskar",GEH Bildu,No
155,248,"Pozueta Fernández, Isabel",GEH Bildu,No
155,150,"Iñarritu García, Jon",GEH Bildu,No
155,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
155,306,"Sánchez Serna, Javier",GMx,No
155,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
155,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
155,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No
155,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
155,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
155,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
155,291,"Rufián Romero, Gabriel",GR,No
155,229,"Pagès i Massó, Josep",GJxCAT,No
155,96,"Estrems Fayos, Etna",GR,No
155,300,"Salvador i Duch, Jordi",GR,No
155,230,"Palencia Rubio, Héctor",GP,Sí
155,51,"Cabezón Casas, Tomás",GP,Sí
155,261,"Ramírez Moreno, María de las Nieves",GS,Sí
155,73,"Conde Bajén, Agustín",GP,Sí
155,241,"Pérez Ortiz, Isabel María",GS,Sí
155,50,"Bravo Baena, Juan",GP,Sí
155,298,"Sahuquillo García, Luis Carlos",GS,Sí
155,268,"Rey de las Heras, Luis Alfonso",GS,Sí
155,282,"Rojas García, Carlos",GP,Sí
155,60,"Castilla Álvarez, María Carmen",GS,Sí
155,242,"Pérez Osma, Daniel",GP,Sí
155,319,"Senderos Oraá, Daniel",GS,Sí
155,151,"Jerez Antequera, Juan Carlos",GS,Sí
155,238,"Perea i Conillas, María Mercè",GS,Sí
155,28,"Aranda Vargas, Francisco",GS,Sí
155,347,"Verdejo Vicente, Ferran",GS,Sí
155,320,"Serrada Pariente, David",GS,Sí
155,115,"García Félix, Manuel",GP,Sí
155,329,"Tellado Filgueira, Miguel",GP,Sí
155,240,"Pérez López, Álvaro",GP,Sí
155,213,"Muñoz de la Iglesia, Ester",GP,Sí
155,98,"Fagúndez Campo, Antidio",GS,Sí
155,108,"Franco González, Silvia",GP,Sí
155,100,"Fernández Benéitez, Andrea",GS,Sí
155,91,"Delgado Arce, Celso Luis",GP,Sí
155,344,"Velasco Morillo, Elvira",GP,Sí
155,350,"Zaragoza Alonso, José",GS,Sí
155,336,"Valido García, Cristina",GMx,Sí
155,246,"Poblador Pacheco, María Araceli",GS,Sí
155,321,"Serrano Martínez, Juan Francisco",GS,Sí
155,152,"Jiménez Linuesa, Beatriz",GP,Sí
155,122,"Garrido Valenzuela, Irene",GP,Sí
155,346,"Verano Domínguez, Bella",GP,Sí
155,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
155,239,"Pérez Coronado, Pablo",GP,Sí
155,257,"Ramajo Prada, Óscar",GP,Sí
155,330,"Teniente Sánchez, Cristina",GP,Sí
155,166,"Lorente Anaya, Macarena",GP,Sí
155,118,"García López, Maribel",GS,Sí
155,93,"Díaz Marín, Raúl",GS,Sí
155,274,"Rodríguez Calleja, Patricia",GP,Sí
155,256,"Rallo Lombarte, Artemi",GS,Sí
155,106,"Floriano Corrales, Carlos Javier",GP,Sí
155,377,"Cerdán León, Santos",GS,Sí
155,289,"Ros Martínez, Susana",GS,Sí
155,285,"Román Jasanada, Antonio",GP,Sí
155,260,"Ramírez Martín, María Lourdes",GP,Sí
155,180,"Martín Martínez, Andreu",GS,Sí
155,189,"Martínez Seijo, María Luz",GS,Sí
155,5,"Aceves Galindo, José Luis",GS,Sí
155,110,"Fúnez de Gregorio, Carmen",GP,Sí
155,146,"Hoyo Juliá, Belén",GP,Sí
155,292,"Ruiz Boix, Juan Carlos",GS,Sí
155,4,"Acedo Reyes, Sofía",GP,Sí
155,249,"Prieto Serrano, María Isabel",GP,Sí
155,301,"Sánchez Díaz, María Carmen",GS,Sí
155,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
155,69,"Cobo Carmona, Ana",GS,Sí
155,341,"Vázquez Jiménez, María del Mar",GP,Sí
155,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
155,177,"Marqués Atés, Amador",GS,Sí
155,201,"Mínguez García, Montse",GS,Sí
155,245,"Plaza García, Inés",GS,Sí
155,101,"Fernández González, María Mercedes",GP,Sí
155,120,"Garre Murcia, Cristóbal",GP,Sí
155,76,"Cortés Carballo, Mario",GP,Sí
155,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
155,185,"Martínez Hierro, Lander",GSUMAR,Sí
155,243,"Pérez Recuerda, Isabel Gema",GP,Sí
155,328,"Tarno Blanco, Ricardo",GP,Sí
155,250,"Puente Santiago, Óscar",GS,Sí
155,314,"Sanz Martínez, Luisa",GS,Sí
155,135,"Guijarro García, Txema",GSUMAR,Sí
155,208,"Morales Álvarez, Álvaro",GS,Sí
155,258,"Ramírez Carner, Arnau",GS,Sí
155,237,"Peña Camarero, Esther",GS,Sí
155,33,"Arribas Maroto, Manuel",GS,Sí
155,264,"Redondo Cárdenas, Gonzalo",GS,Sí
155,198,"Merino Martínez, Javier",GP,Sí
155,262,"Ramos Esteban, César Joaquín",GS,Sí
155,280,"Rodríguez Serra, Santi",GP,Sí
155,184,"Martínez Gómez, Antonio",GP,Sí
155,29,"Argota Castro, Trinidad Carmen",GS,Sí
155,172,"Maldonado López, Adriana",GS,Sí
155,25,"Andrés Añón, Carmen",GS,Sí
155,85,"De las Cuevas Cortés, Félix",GP,Sí
155,97,"Fabra Part, Alberto",GP,Sí
155,67,"Clavell López, Óscar",GP,Sí
155,156,"Lamuà Estañol, Marc",GS,Sí
155,64,"Cercas Mena, Blanca",GS,Sí
155,287,"Romero Pozo, Rafaela",GS,Sí
155,117,"García Gurrutxaga, María Luisa",GS,Sí
155,392,"Guijarro Ceballos, María",GS,Sí
155,107,"Folch Blanc, Javier José",GP,Sí
155,121,"Garrido Jiménez, Elisa",GS,Sí
155,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
155,331,"Tomás Olivares, Violante",GP,Sí
155,161,"López Álvarez, Patxi",GS,Sí
155,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
155,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
155,279,"Rodríguez Salas, José Antonio",GS,Sí
155,247,"Pose Mesura, Modesto",GS,Sí
155,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
155,267,"Requena Ruiz, Juan Diego",GP,Sí
155,199,"Mesquida Mayans, Joan",GP,Sí
155,310,"Santana Aguilera, Ada",GS,Sí
155,22,"Álvarez González, Alicia",GS,Sí
155,8,"Agüera Gago, Cristina",GP,Sí
155,149,"Iniesta Egido, Isabel",GS,Sí
155,296,"Sáez Cruz, Emilio",GS,Sí
155,6,"Adrio Taracido, María",GS,Sí
155,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
155,220,"Noriega Gómez, Javier",GP,Sí
155,95,"Diouf Dioh, Luc Andre",GS,Sí
155,21,"Álvarez Fanjul, Beatriz",GP,Sí
155,49,"Borrego Cortés, Isabel María",GP,Sí
155,181,"Martín Rodríguez, Margarita",GS,Sí
155,317,"Sayas López, Sergio",GP,Sí
155,61,"Catalán Higueras, Alberto",GMx,Sí
155,179,"Martín García, Pedro Samuel",GP,Sí
155,211,"Moro Almaraz, María Jesús",GP,Sí
155,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
155,78,"Crespín Rubio, Rafaela",GS,Sí
155,159,"Lima García, Laura María",GP,Sí
155,283,"Rojas Manrique, Juan Antonio",GP,Sí
155,270,"Rivera Arias, Engracia",GSUMAR,Sí
155,1,"Abades Martínez, Cristina",GP,Sí
155,224,"Olano Vela, Jaime Eduardo de",GP,Sí
155,63,"Celaya Brey, Javier",GP,Sí
155,30,"Argüelles García, Silverio",GP,Sí
155,200,"Micó Micó, Àgueda",GSUMAR,Sí
155,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
155,129,"González López, Nahuel",GSUMAR,Sí
155,99,"Faneca López, María Luisa",GS,Sí
155,80,"Cruz Santana, Gabriel",GS,Sí
155,46,"Blanquer Alcaraz, Patricia",GS,Sí
155,195,"Mellado Sierra, Valle",GS,Sí
155,234,"Parra Gallego, Agustín",GP,Sí
155,178,"Martín Blanco, Nacho",GP,Sí
155,87,"De Luna Tobarra, Llanos",GP,Sí
155,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
155,284,"Rojo Blas, Alberto",GS,Sí
155,308,"Sánchez Torregrosa, Maribel",GP,Sí
155,216,"Nasarre Oliva, Begoña",GS,Sí
155,147,"Ibáñez Hernando, Ángel",GP,Sí
155,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
155,188,"Martínez Salmerón, Joaquín",GS,Sí
155,15,"Alía Aguado, María Pilar",GP,Sí
155,345,"Velasco Retamosa, José Manuel",GP,Sí
155,32,"Armengol Socias, Francina",GS,Sí
155,141,"Herrera García, Milena",GS,Sí
155,77,"Corujo Berriel, María Dolores",GS,Sí
155,174,"Marí Bosó, José Vicente",GP,Sí
155,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
155,197,"Mercadal Baquero, Pepe",GS,Sí
155,157,"Leal Fernández, Isaura",GS,Sí
155,348,"Vidal Matas, Vicenç",GSUMAR,Sí
155,119,"García Morís, Roberto",GS,Sí
155,340,"Vázquez Blanco, Ana Belén",GP,Sí
155,253,"Quintana Carballo, Rosa",GP,Sí
155,207,"Moraleja Gómez, Tristana María",GP,Sí
155,252,"Puy Fraga, Pedro",GP,Sí
155,130,"González Vázquez, Marta",GP,Sí
155,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
155,140,"Hernando Fraile, Rafael Antonio",GP,Sí
155,203,"Moneo Díez, María Sandra",GP,Sí
155,316,"Sastre Uyá, Miguel Ángel",GP,Sí
155,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
155,43,"Bendodo Benasayag, Elías",GP,Sí
155,233,"Parra Aparicio, Julia",GP,Sí
155,194,"Melgarejo Moreno, Joaquín",GP,Sí
155,235,"Pascual Rocamora, Sandra",GP,Sí
155,186,"Martínez Labella, Ana",GP,Sí
155,217,"Navarro Lacoba, Carmen",GP,Sí
155,206,"Montesinos de Miguel, Macarena",GP,Sí
155,304,"Sánchez Pérez, César",GP,Sí
155,187,"Martínez Ramírez, Carmen",GS,Sí
155,315,"Sarrià Morell, Vicent Manuel",GS,Sí
155,333,"Trenzano Rubio, Marta",GS,Sí
155,182,"Martín Urriza, Carlos",GSUMAR,Sí
155,128,"González Gracia, Juan Antonio",GS,Sí
155,323,"Simancas Simancas, Rafael",GS,Sí
155,401,"Lucas Ayala, Francisco",GS,Sí
155,271,"Rives Arcayna, Caridad",GS,Sí
155,137,"Gutiérrez Prieto, Sergio",GS,Sí
155,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
155,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
155,212,"Muñoz Abrines, Pedro",GP,Sí
155,269,"Reynal Reillo, Esperanza",GP,Sí
155,126,"Gil Santiago, Carlos",GP,Sí
155,89,"De Rosa Torner, Fernando",GP,Sí
155,218,"Navarro López, Pedro",GP,Sí
155,13,"Alfonso Cendón, Javier",GS,Sí
155,48,"Bolaños García, Félix",GS,Sí
155,14,"Alfonso Silvestre, Alma",GP,Sí
155,175,"Mariscal Anaya, Guillermo",GP,Sí
155,327,"Taboadela Álvarez, Obdulia",GS,Sí
155,318,"Sémper Pascual, Borja",GP,Sí
155,27,"Aragonés Mendiguchía, Carlos",GP,Sí
155,171,"Madrid Olmo, Bartolomé",GP,Sí
155,162,"López Cano, Ignacio",GS,Sí
155,113,"García Adanero, Carlos",GP,Sí
155,322,"Sierra Caballero, Francisco",GSUMAR,Sí
155,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
155,86,"De los Santos González, Jaime Miguel",GP,Sí
155,215,"Narbona Ruiz, Cristina",GS,Sí
155,136,"Guinart Moreno, Lídia",GS,Sí
155,35,"Azorín Salar, Lázaro",GS,Sí
155,68,"Clemente Muñoz, Raquel",GP,Sí
155,142,"Herrero Bono, José Alberto",GP,Sí
155,307,"Sánchez Sierra, María del Mar",GP,Sí
155,58,"Carazo Hermoso, Eduardo",GP,Sí
155,326,"Soler Mur, Alejandro",GS,Sí
155,39,"Beamonte Mesa, Luis María",GP,Sí
155,169,"Macías Gata, Alfonso Carlos",GP,Sí
155,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
155,286,"Romaní Cantera, José Ignacio",GP,Sí
155,183,"Martínez Barbero, Verónica",GSUMAR,Sí
155,313,"Santos Maraver, Agustín",GSUMAR,Sí
155,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
155,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
155,81,"Cruz-Guzmán García, María Soledad",GP,Sí
155,173,"Marcos Ortega, Milagros",GP,Sí
155,70,"Cobo Pérez, Noelia",GS,Sí
155,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
155,71,"Cobo Vega, Manuel",GP,Sí
155,349,"Vidal Sáez, Aina",GSUMAR,Sí
155,36,"Badia Casas, Eloi",GSUMAR,Sí
155,47,"Boada Danés, Júlia",GSUMAR,Sí
155,382,"Fernández Herranz, Sandra",GP,Sí
155,376,"Casares Hontañón, Pedro",GS,Sí
155,205,"Montero Cuadrado, María Jesús",GS,Sí
155,24,"Andala Ubbi, Teslem",GSUMAR,Sí
155,236,"Pedreño Molina, Juan Luis",GP,Sí
155,160,"Llamazares Domingo, Esther",GP,Sí
155,59,"Carballedo Berlanga, María Eugenia",GP,Sí
155,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
155,406,"Núñez González, Noelia",GP,Sí
155,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
155,74,"Conde López, Francisco José",GP,Sí
155,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
155,134,"Guardiola Salmerón, Mirian",GP,Sí
155,75,"Conesa Coma, Ignasi",GS,Sí
155,168,"Losada Fernández, José",GS,Sí
155,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
155,278,"Rodríguez Palacios, Javier",GS,Sí
155,138,"Gutiérrez Santiago, Víctor",GS,Sí
155,325,"Soldevilla Novials, Alba",GS,Sí
155,281,"Rodríguez Suárez, Esther",GS,Sí
155,210,"Moreno Fernández, Mª Isabel",GS,Sí
155,293,"Ruiz de Diego, Víctor Javier",GS,Sí
155,191,"Mayoral de Lamo, Alberto",GS,Sí
155,54,"Camino Miñana, Víctor",GS,Sí
155,165,"López Zamora, Cristina",GS,Sí
155,192,"Mayoral Pérez, Jesús",GS,Sí
155,17,"Almodóvar Sánchez, Emilia",GS,Sí
155,332,"Torres Tejada, María",GP,Sí
155,232,"Paré Aregall, Josep",GS,Sí
155,132,"Gracia Blanco, Marta",GS,Sí
155,164,"López Tagliafico, Candela",GSUMAR,Sí
155,222,"Núñez Guijarro, José Enrique",GP,Sí
155,334,"Uriarte Bengoechea, Edurne",GP,Sí
155,155,"Lago Peñas, Manuel",GSUMAR,Sí
155,84,"De la Rosa Baena, Olvido",GS,Sí
155,228,"Otero Rodríguez, Patricia",GS,Sí
155,37,"Barrio Baroja, Carmelo",GP,Sí
155,114,"García Chavarría, María Montserrat",GS,Sí
155,144,"Hita Téllez, Guillermo",GS,Sí
155,38,"Bayón Rolo, Juan Andrés",GP,Sí
155,342,"Vedrina Conesa, María Elisa",GP,Sí
155,299,"Sainz Martín, María",GS,Sí
155,209,"Moreno Borrás, Cristina",GP,Sí
155,227,"Otero García, Mercedes",GS,Sí
155,16,"Almirón Ruiz, Oriol",GS,Sí
155,56,"Canelo Matito, Andrea",GS,Sí
155,204,"Montávez Aguillaume, Vicente",GS,Sí
155,202,"Molina León, Ainhoa",GP,Sí
155,263,"Recas Martín, Alda",GSUMAR,Sí
155,255,"Quintero Hernández, Jonay",GS,Sí
155,83,"Cuevas Larrosa, Raúl",GP,Sí
155,127,"Gómez Piña, Luis Antonio",GS,Sí
155,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
155,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
155,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
155,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
155,302,"Sánchez García, José María",GVOX,Abstención
155,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
155,259,"Ramírez del Río, José",GVOX,Abstención
155,163,"López Maraver, Ángel",GVOX,Abstención
155,116,"García Gomis, David",GVOX,Abstención
155,125,"Gil Lázaro, Ignacio",GVOX,Abstención
155,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
155,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
155,102,"Fernández Hernández, Pedro",GVOX,Abstención
155,139,"Hernández Quero, Carlos",GVOX,Abstención
155,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
155,193,"Mejías Sánchez, Carina",GVOX,Abstención
155,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
155,105,"Flores Juberías, Carlos",GVOX,Abstención
155,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
155,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
155,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
155,55,"Campos Asensi, Jorge",GVOX,Abstención
155,103,"Fernández Ríos, Tomás",GVOX,Abstención
155,31,"Armario González, Blanca",GVOX,Abstención
155,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
155,176,"Mariscal Zabala, Manuel",GVOX,Abstención
155,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
155,88,"De Meer Méndez, Rocío",GVOX,Abstención
155,290,"Rueda Perelló, Patricia",GVOX,Abstención
155,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
155,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
155,34,"Asarta Cuevas, Alberto",GVOX,Abstención
155,3,"Abascal Conde, Santiago",GVOX,Abstención
155,272,"Robles López, Joaquín",GVOX,Abstención
155,339,"Varela Pazos, Marta",GP,No vota
155,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
155,221,"Núñez Feijóo, Alberto",GP,No vota
155,19,"Alós López, Ana Isabel",GP,No vota
155,2,"Ábalos Meco, José Luis",GMx,No vota
156,230,"Palencia Rubio, Héctor",GP,Sí
156,51,"Cabezón Casas, Tomás",GP,Sí
156,12,"Alcaraz Martos, Francisco José",GVOX,Sí
156,261,"Ramírez Moreno, María de las Nieves",GS,Sí
156,73,"Conde Bajén, Agustín",GP,Sí
156,241,"Pérez Ortiz, Isabel María",GS,Sí
156,50,"Bravo Baena, Juan",GP,Sí
156,298,"Sahuquillo García, Luis Carlos",GS,Sí
156,268,"Rey de las Heras, Luis Alfonso",GS,Sí
156,282,"Rojas García, Carlos",GP,Sí
156,102,"Fernández Hernández, Pedro",GVOX,Sí
156,60,"Castilla Álvarez, María Carmen",GS,Sí
156,242,"Pérez Osma, Daniel",GP,Sí
