votacion_id,diputado_id,diputado_xml,grupo,voto
722,101,"Fernández González, María Mercedes",GP,Sí
722,120,"Garre Murcia, Cristóbal",GP,Sí
722,76,"Cortés Carballo, Mario",GP,Sí
722,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
722,185,"Martínez Hierro, Lander",GSUMAR,Sí
722,243,"Pérez Recuerda, Isabel Gema",GP,Sí
722,328,"Tarno Blanco, Ricardo",GP,Sí
722,250,"Puente Santiago, Óscar",GS,Sí
722,314,"Sanz Martínez, Luisa",GS,Sí
722,135,"Guijarro García, Txema",GSUMAR,Sí
722,208,"Morales Álvarez, Álvaro",GS,Sí
722,258,"Ramírez Carner, Arnau",GS,Sí
722,237,"Peña Camarero, Esther",GS,Sí
722,33,"Arribas Maroto, Manuel",GS,Sí
722,264,"Redondo Cárdenas, Gonzalo",GS,Sí
722,198,"Merino Martínez, Javier",GP,Sí
722,262,"Ramos Esteban, César Joaquín",GS,Sí
722,280,"Rodríguez Serra, Santi",GP,Sí
722,184,"Martínez Gómez, Antonio",GP,Sí
722,29,"Argota Castro, Trinidad Carmen",GS,Sí
722,172,"Maldonado López, Adriana",GS,Sí
722,25,"Andrés Añón, Carmen",GS,Sí
722,85,"De las Cuevas Cortés, Félix",GP,Sí
722,97,"Fabra Part, Alberto",GP,Sí
722,67,"Clavell López, Óscar",GP,Sí
722,156,"Lamuà Estañol, Marc",GS,Sí
722,64,"Cercas Mena, Blanca",GS,Sí
722,287,"Romero Pozo, Rafaela",GS,Sí
722,117,"García Gurrutxaga, María Luisa",GS,Sí
722,107,"Folch Blanc, Javier José",GP,Sí
722,121,"Garrido Jiménez, Elisa",GS,Sí
722,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
722,331,"Tomás Olivares, Violante",GP,Sí
722,161,"López Álvarez, Patxi",GS,Sí
722,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
722,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
722,279,"Rodríguez Salas, José Antonio",GS,Sí
722,247,"Pose Mesura, Modesto",GS,Sí
722,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
722,267,"Requena Ruiz, Juan Diego",GP,Sí
722,199,"Mesquida Mayans, Joan",GP,Sí
722,310,"Santana Aguilera, Ada",GS,Sí
722,22,"Álvarez González, Alicia",GS,Sí
722,8,"Agüera Gago, Cristina",GP,Sí
722,149,"Iniesta Egido, Isabel",GS,Sí
722,296,"Sáez Cruz, Emilio",GS,Sí
722,6,"Adrio Taracido, María",GS,Sí
722,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
722,220,"Noriega Gómez, Javier",GP,Sí
722,95,"Diouf Dioh, Luc Andre",GS,Sí
722,21,"Álvarez Fanjul, Beatriz",GP,Sí
722,49,"Borrego Cortés, Isabel María",GP,Sí
722,181,"Martín Rodríguez, Margarita",GS,Sí
722,317,"Sayas López, Sergio",GP,Sí
722,61,"Catalán Higueras, Alberto",GMx,Sí
722,179,"Martín García, Pedro Samuel",GP,Sí
722,211,"Moro Almaraz, María Jesús",GP,Sí
722,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
722,78,"Crespín Rubio, Rafaela",GS,Sí
722,159,"Lima García, Laura María",GP,Sí
722,283,"Rojas Manrique, Juan Antonio",GP,Sí
722,270,"Rivera Arias, Engracia",GSUMAR,Sí
722,1,"Abades Martínez, Cristina",GP,Sí
722,224,"Olano Vela, Jaime Eduardo de",GP,Sí
722,63,"Celaya Brey, Javier",GP,Sí
722,30,"Argüelles García, Silverio",GP,Sí
722,200,"Micó Micó, Àgueda",GMx,Sí
722,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
722,129,"González López, Nahuel",GSUMAR,Sí
722,99,"Faneca López, María Luisa",GS,Sí
722,80,"Cruz Santana, Gabriel",GS,Sí
722,343,"Velarde Gómez, Martina",GMx,Sí
722,46,"Blanquer Alcaraz, Patricia",GS,Sí
722,195,"Mellado Sierra, Valle",GS,Sí
722,234,"Parra Gallego, Agustín",GP,Sí
722,178,"Martín Blanco, Nacho",GP,Sí
722,87,"De Luna Tobarra, Llanos",GP,Sí
722,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
722,284,"Rojo Blas, Alberto",GS,Sí
722,308,"Sánchez Torregrosa, Maribel",GP,Sí
722,216,"Nasarre Oliva, Begoña",GS,Sí
722,147,"Ibáñez Hernando, Ángel",GP,Sí
722,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
722,188,"Martínez Salmerón, Joaquín",GS,Sí
722,15,"Alía Aguado, María Pilar",GP,Sí
722,345,"Velasco Retamosa, José Manuel",GP,Sí
722,32,"Armengol Socias, Francina",GS,Sí
722,141,"Herrera García, Milena",GS,Sí
722,77,"Corujo Berriel, María Dolores",GS,Sí
722,174,"Marí Bosó, José Vicente",GP,Sí
722,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
722,197,"Mercadal Baquero, Pepe",GS,Sí
722,157,"Leal Fernández, Isaura",GS,Sí
722,348,"Vidal Matas, Vicenç",GSUMAR,Sí
722,119,"García Morís, Roberto",GS,Sí
722,340,"Vázquez Blanco, Ana Belén",GP,Sí
722,253,"Quintana Carballo, Rosa",GP,Sí
722,207,"Moraleja Gómez, Tristana María",GP,Sí
722,252,"Puy Fraga, Pedro",GP,Sí
722,130,"González Vázquez, Marta",GP,Sí
722,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
722,140,"Hernando Fraile, Rafael Antonio",GP,Sí
722,203,"Moneo Díez, María Sandra",GP,Sí
722,316,"Sastre Uyá, Miguel Ángel",GP,Sí
722,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
722,43,"Bendodo Benasayag, Elías",GP,Sí
722,233,"Parra Aparicio, Julia",GP,Sí
722,194,"Melgarejo Moreno, Joaquín",GP,Sí
722,235,"Pascual Rocamora, Sandra",GP,Sí
722,186,"Martínez Labella, Ana",GP,Sí
722,217,"Navarro Lacoba, Carmen",GP,Sí
722,206,"Montesinos de Miguel, Macarena",GP,Sí
722,304,"Sánchez Pérez, César",GP,Sí
722,187,"Martínez Ramírez, Carmen",GS,Sí
722,315,"Sarrià Morell, Vicent Manuel",GS,Sí
722,333,"Trenzano Rubio, Marta",GS,Sí
722,133,"Granollers Cunillera, Inés",GR,Sí
722,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
722,337,"Vallugera Balañà, Pilar",GR,Sí
722,154,"Jordà i Roura, Teresa",GR,Sí
722,182,"Martín Urriza, Carlos",GSUMAR,Sí
722,128,"González Gracia, Juan Antonio",GS,Sí
722,323,"Simancas Simancas, Rafael",GS,Sí
722,271,"Rives Arcayna, Caridad",GS,Sí
722,137,"Gutiérrez Prieto, Sergio",GS,Sí
722,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
722,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
722,212,"Muñoz Abrines, Pedro",GP,Sí
722,265,"Rego Candamil, Néstor",GMx,Sí
722,269,"Reynal Reillo, Esperanza",GP,Sí
722,126,"Gil Santiago, Carlos",GP,Sí
722,89,"De Rosa Torner, Fernando",GP,Sí
722,218,"Navarro López, Pedro",GP,Sí
722,13,"Alfonso Cendón, Javier",GS,Sí
722,48,"Bolaños García, Félix",GS,Sí
722,14,"Alfonso Silvestre, Alma",GP,Sí
722,175,"Mariscal Anaya, Guillermo",GP,Sí
722,327,"Taboadela Álvarez, Obdulia",GS,Sí
722,318,"Sémper Pascual, Borja",GP,Sí
722,27,"Aragonés Mendiguchía, Carlos",GP,Sí
722,171,"Madrid Olmo, Bartolomé",GP,Sí
722,40,"Belarra Urteaga, Ione",GMx,Sí
722,162,"López Cano, Ignacio",GS,Sí
722,113,"García Adanero, Carlos",GP,Sí
722,322,"Sierra Caballero, Francisco",GSUMAR,Sí
722,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
722,86,"De los Santos González, Jaime Miguel",GP,Sí
722,215,"Narbona Ruiz, Cristina",GS,Sí
722,136,"Guinart Moreno, Lídia",GS,Sí
722,35,"Azorín Salar, Lázaro",GS,Sí
722,68,"Clemente Muñoz, Raquel",GP,Sí
722,142,"Herrero Bono, José Alberto",GP,Sí
722,307,"Sánchez Sierra, María del Mar",GP,Sí
722,58,"Carazo Hermoso, Eduardo",GP,Sí
722,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
722,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
722,150,"Iñarritu García, Jon",GEH Bildu,Sí
722,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
722,306,"Sánchez Serna, Javier",GMx,Sí
722,326,"Soler Mur, Alejandro",GS,Sí
722,39,"Beamonte Mesa, Luis María",GP,Sí
722,169,"Macías Gata, Alfonso Carlos",GP,Sí
722,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
722,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
722,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
722,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
722,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
722,286,"Romaní Cantera, José Ignacio",GP,Sí
722,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
722,183,"Martínez Barbero, Verónica",GSUMAR,Sí
722,313,"Santos Maraver, Agustín",GSUMAR,Sí
722,291,"Rufián Romero, Gabriel",GR,Sí
722,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
722,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
722,81,"Cruz-Guzmán García, María Soledad",GP,Sí
722,173,"Marcos Ortega, Milagros",GP,Sí
722,70,"Cobo Pérez, Noelia",GS,Sí
722,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
722,71,"Cobo Vega, Manuel",GP,Sí
722,349,"Vidal Sáez, Aina",GSUMAR,Sí
722,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
722,36,"Badia Casas, Eloi",GSUMAR,Sí
722,47,"Boada Danés, Júlia",GSUMAR,Sí
722,19,"Alós López, Ana Isabel",GP,Sí
722,205,"Montero Cuadrado, María Jesús",GS,Sí
722,24,"Andala Ubbi, Teslem",GSUMAR,Sí
722,236,"Pedreño Molina, Juan Luis",GP,Sí
722,160,"Llamazares Domingo, Esther",GP,Sí
722,59,"Carballedo Berlanga, María Eugenia",GP,Sí
722,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
722,221,"Núñez Feijóo, Alberto",GP,Sí
722,339,"Varela Pazos, Marta",GP,Sí
722,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
722,74,"Conde López, Francisco José",GP,Sí
722,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
722,134,"Guardiola Salmerón, Mirian",GP,Sí
722,75,"Conesa Coma, Ignasi",GS,Sí
722,168,"Losada Fernández, José",GS,Sí
722,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
722,278,"Rodríguez Palacios, Javier",GS,Sí
722,138,"Gutiérrez Santiago, Víctor",GS,Sí
722,325,"Soldevilla Novials, Alba",GS,Sí
722,281,"Rodríguez Suárez, Esther",GS,Sí
722,210,"Moreno Fernández, Mª Isabel",GS,Sí
722,293,"Ruiz de Diego, Víctor Javier",GS,Sí
722,191,"Mayoral de Lamo, Alberto",GS,Sí
722,54,"Camino Miñana, Víctor",GS,Sí
722,165,"López Zamora, Cristina",GS,Sí
722,192,"Mayoral Pérez, Jesús",GS,Sí
722,17,"Almodóvar Sánchez, Emilia",GS,Sí
722,332,"Torres Tejada, María",GP,Sí
722,232,"Paré Aregall, Josep",GS,Sí
722,132,"Gracia Blanco, Marta",GS,Sí
722,164,"López Tagliafico, Candela",GSUMAR,Sí
722,222,"Núñez Guijarro, José Enrique",GP,Sí
722,334,"Uriarte Bengoechea, Edurne",GP,Sí
722,155,"Lago Peñas, Manuel",GSUMAR,Sí
722,84,"De la Rosa Baena, Olvido",GS,Sí
722,228,"Otero Rodríguez, Patricia",GS,Sí
722,37,"Barrio Baroja, Carmelo",GP,Sí
722,114,"García Chavarría, María Montserrat",GS,Sí
722,144,"Hita Téllez, Guillermo",GS,Sí
722,38,"Bayón Rolo, Juan Andrés",GP,Sí
722,342,"Vedrina Conesa, María Elisa",GP,Sí
722,299,"Sainz Martín, María",GS,Sí
722,209,"Moreno Borrás, Cristina",GP,Sí
722,227,"Otero García, Mercedes",GS,Sí
722,16,"Almirón Ruiz, Oriol",GS,Sí
722,56,"Canelo Matito, Andrea",GS,Sí
722,204,"Montávez Aguillaume, Vicente",GS,Sí
722,202,"Molina León, Ainhoa",GP,Sí
722,96,"Estrems Fayos, Etna",GR,Sí
722,263,"Recas Martín, Alda",GSUMAR,Sí
722,255,"Quintero Hernández, Jonay",GS,Sí
722,83,"Cuevas Larrosa, Raúl",GP,Sí
722,127,"Gómez Piña, Luis Antonio",GS,Sí
722,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
722,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
722,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
722,45,"Blanco Arrúe, Gabriel",GS,Sí
722,52,"Cacho Isla, Iván",GS,Sí
722,324,"Simarro Vicens, Carlos",GP,Sí
722,26,"Antuñano Colina, Pablo",GS,Sí
722,277,"Rodríguez Herrer, María Elvira",GP,Sí
722,153,"Jódar Pérez, Irene",GS,Sí
722,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
722,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
722,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
722,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
722,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
722,229,"Pagès i Massó, Josep",GJxCAT,Abstención
722,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
722,139,"Hernández Quero, Carlos",GVOX,No vota
722,2,"Ábalos Meco, José Luis",GMx,No vota
723,230,"Palencia Rubio, Héctor",GP,Sí
723,51,"Cabezón Casas, Tomás",GP,Sí
723,12,"Alcaraz Martos, Francisco José",GVOX,Sí
723,261,"Ramírez Moreno, María de las Nieves",GS,Sí
723,73,"Conde Bajén, Agustín",GP,Sí
723,241,"Pérez Ortiz, Isabel María",GS,Sí
723,50,"Bravo Baena, Juan",GP,Sí
723,298,"Sahuquillo García, Luis Carlos",GS,Sí
723,268,"Rey de las Heras, Luis Alfonso",GS,Sí
723,282,"Rojas García, Carlos",GP,Sí
723,102,"Fernández Hernández, Pedro",GVOX,Sí
723,242,"Pérez Osma, Daniel",GP,Sí
723,319,"Senderos Oraá, Daniel",GS,Sí
723,151,"Jerez Antequera, Juan Carlos",GS,Sí
723,238,"Perea i Conillas, María Mercè",GS,Sí
723,28,"Aranda Vargas, Francisco",GS,Sí
723,347,"Verdejo Vicente, Ferran",GS,Sí
723,320,"Serrada Pariente, David",GS,Sí
723,115,"García Félix, Manuel",GP,Sí
723,329,"Tellado Filgueira, Miguel",GP,Sí
723,240,"Pérez López, Álvaro",GP,Sí
723,213,"Muñoz de la Iglesia, Ester",GP,Sí
723,98,"Fagúndez Campo, Antidio",GS,Sí
723,108,"Franco González, Silvia",GP,Sí
723,100,"Fernández Benéitez, Andrea",GS,Sí
723,311,"Santana Perera, Noemí",GMx,Sí
723,344,"Velasco Morillo, Elvira",GP,Sí
723,350,"Zaragoza Alonso, José",GS,Sí
723,336,"Valido García, Cristina",GMx,Sí
723,246,"Poblador Pacheco, María Araceli",GS,Sí
723,321,"Serrano Martínez, Juan Francisco",GS,Sí
723,152,"Jiménez Linuesa, Beatriz",GP,Sí
723,122,"Garrido Valenzuela, Irene",GP,Sí
723,346,"Verano Domínguez, Bella",GP,Sí
723,,"Cuesta Rodríguez, María",GP,Sí
723,239,"Pérez Coronado, Pablo",GP,Sí
723,257,"Ramajo Prada, Óscar",GP,Sí
723,166,"Lorente Anaya, Macarena",GP,Sí
723,118,"García López, Maribel",GS,Sí
723,93,"Díaz Marín, Raúl",GS,Sí
723,274,"Rodríguez Calleja, Patricia",GP,Sí
723,10,"Aizcorbe Torra, Juan José",GVOX,Sí
723,302,"Sánchez García, José María",GVOX,Sí
723,256,"Rallo Lombarte, Artemi",GS,Sí
723,106,"Floriano Corrales, Carlos Javier",GP,Sí
723,289,"Ros Martínez, Susana",GS,Sí
723,285,"Román Jasanada, Antonio",GP,Sí
723,260,"Ramírez Martín, María Lourdes",GP,Sí
723,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
723,180,"Martín Martínez, Andreu",GS,Sí
723,189,"Martínez Seijo, María Luz",GS,Sí
723,5,"Aceves Galindo, José Luis",GS,Sí
723,110,"Fúnez de Gregorio, Carmen",GP,Sí
723,146,"Hoyo Juliá, Belén",GP,Sí
723,292,"Ruiz Boix, Juan Carlos",GS,Sí
723,4,"Acedo Reyes, Sofía",GP,Sí
723,259,"Ramírez del Río, José",GVOX,Sí
723,249,"Prieto Serrano, María Isabel",GP,Sí
723,301,"Sánchez Díaz, María Carmen",GS,Sí
723,163,"López Maraver, Ángel",GVOX,Sí
723,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
723,69,"Cobo Carmona, Ana",GS,Sí
723,341,"Vázquez Jiménez, María del Mar",GP,Sí
723,300,"Salvador i Duch, Jordi",GR,Sí
723,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
723,177,"Marqués Atés, Amador",GS,Sí
723,201,"Mínguez García, Montse",GS,Sí
723,245,"Plaza García, Inés",GS,Sí
723,101,"Fernández González, María Mercedes",GP,Sí
723,120,"Garre Murcia, Cristóbal",GP,Sí
723,76,"Cortés Carballo, Mario",GP,Sí
723,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
723,185,"Martínez Hierro, Lander",GSUMAR,Sí
723,243,"Pérez Recuerda, Isabel Gema",GP,Sí
723,328,"Tarno Blanco, Ricardo",GP,Sí
723,250,"Puente Santiago, Óscar",GS,Sí
723,314,"Sanz Martínez, Luisa",GS,Sí
723,135,"Guijarro García, Txema",GSUMAR,Sí
723,208,"Morales Álvarez, Álvaro",GS,Sí
723,258,"Ramírez Carner, Arnau",GS,Sí
723,237,"Peña Camarero, Esther",GS,Sí
723,33,"Arribas Maroto, Manuel",GS,Sí
723,264,"Redondo Cárdenas, Gonzalo",GS,Sí
723,198,"Merino Martínez, Javier",GP,Sí
723,262,"Ramos Esteban, César Joaquín",GS,Sí
723,280,"Rodríguez Serra, Santi",GP,Sí
723,184,"Martínez Gómez, Antonio",GP,Sí
723,29,"Argota Castro, Trinidad Carmen",GS,Sí
723,116,"García Gomis, David",GVOX,Sí
723,172,"Maldonado López, Adriana",GS,Sí
723,25,"Andrés Añón, Carmen",GS,Sí
723,85,"De las Cuevas Cortés, Félix",GP,Sí
723,97,"Fabra Part, Alberto",GP,Sí
723,67,"Clavell López, Óscar",GP,Sí
723,156,"Lamuà Estañol, Marc",GS,Sí
723,64,"Cercas Mena, Blanca",GS,Sí
723,287,"Romero Pozo, Rafaela",GS,Sí
723,117,"García Gurrutxaga, María Luisa",GS,Sí
723,107,"Folch Blanc, Javier José",GP,Sí
723,121,"Garrido Jiménez, Elisa",GS,Sí
723,125,"Gil Lázaro, Ignacio",GVOX,Sí
723,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
723,331,"Tomás Olivares, Violante",GP,Sí
723,161,"López Álvarez, Patxi",GS,Sí
723,131,"González-Robatto Perote, Jacobo",GVOX,Sí
723,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
723,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
723,60,"Castilla Álvarez, María Carmen",GS,Sí
723,330,"Teniente Sánchez, Cristina",GP,Sí
723,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
723,279,"Rodríguez Salas, José Antonio",GS,Sí
723,247,"Pose Mesura, Modesto",GS,Sí
723,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
723,267,"Requena Ruiz, Juan Diego",GP,Sí
723,199,"Mesquida Mayans, Joan",GP,Sí
723,310,"Santana Aguilera, Ada",GS,Sí
723,22,"Álvarez González, Alicia",GS,Sí
723,8,"Agüera Gago, Cristina",GP,Sí
723,149,"Iniesta Egido, Isabel",GS,Sí
723,296,"Sáez Cruz, Emilio",GS,Sí
723,6,"Adrio Taracido, María",GS,Sí
723,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
723,220,"Noriega Gómez, Javier",GP,Sí
723,95,"Diouf Dioh, Luc Andre",GS,Sí
723,21,"Álvarez Fanjul, Beatriz",GP,Sí
723,49,"Borrego Cortés, Isabel María",GP,Sí
723,181,"Martín Rodríguez, Margarita",GS,Sí
723,317,"Sayas López, Sergio",GP,Sí
723,61,"Catalán Higueras, Alberto",GMx,Sí
723,179,"Martín García, Pedro Samuel",GP,Sí
723,211,"Moro Almaraz, María Jesús",GP,Sí
723,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
723,78,"Crespín Rubio, Rafaela",GS,Sí
723,159,"Lima García, Laura María",GP,Sí
723,283,"Rojas Manrique, Juan Antonio",GP,Sí
723,270,"Rivera Arias, Engracia",GSUMAR,Sí
723,105,"Flores Juberías, Carlos",GVOX,Sí
723,1,"Abades Martínez, Cristina",GP,Sí
723,224,"Olano Vela, Jaime Eduardo de",GP,Sí
723,63,"Celaya Brey, Javier",GP,Sí
723,30,"Argüelles García, Silverio",GP,Sí
723,200,"Micó Micó, Àgueda",GMx,Sí
723,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
723,129,"González López, Nahuel",GSUMAR,Sí
723,99,"Faneca López, María Luisa",GS,Sí
723,80,"Cruz Santana, Gabriel",GS,Sí
723,343,"Velarde Gómez, Martina",GMx,Sí
723,46,"Blanquer Alcaraz, Patricia",GS,Sí
723,195,"Mellado Sierra, Valle",GS,Sí
723,234,"Parra Gallego, Agustín",GP,Sí
723,178,"Martín Blanco, Nacho",GP,Sí
723,87,"De Luna Tobarra, Llanos",GP,Sí
723,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
723,284,"Rojo Blas, Alberto",GS,Sí
723,308,"Sánchez Torregrosa, Maribel",GP,Sí
723,216,"Nasarre Oliva, Begoña",GS,Sí
723,147,"Ibáñez Hernando, Ángel",GP,Sí
723,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
723,188,"Martínez Salmerón, Joaquín",GS,Sí
723,15,"Alía Aguado, María Pilar",GP,Sí
723,345,"Velasco Retamosa, José Manuel",GP,Sí
723,32,"Armengol Socias, Francina",GS,Sí
723,141,"Herrera García, Milena",GS,Sí
723,77,"Corujo Berriel, María Dolores",GS,Sí
723,174,"Marí Bosó, José Vicente",GP,Sí
723,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
723,197,"Mercadal Baquero, Pepe",GS,Sí
723,157,"Leal Fernández, Isaura",GS,Sí
723,348,"Vidal Matas, Vicenç",GSUMAR,Sí
723,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
723,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
723,119,"García Morís, Roberto",GS,Sí
723,340,"Vázquez Blanco, Ana Belén",GP,Sí
723,253,"Quintana Carballo, Rosa",GP,Sí
723,207,"Moraleja Gómez, Tristana María",GP,Sí
723,252,"Puy Fraga, Pedro",GP,Sí
723,130,"González Vázquez, Marta",GP,Sí
723,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
723,140,"Hernando Fraile, Rafael Antonio",GP,Sí
723,196,"Méndez Monasterio, Lourdes",GVOX,Sí
723,203,"Moneo Díez, María Sandra",GP,Sí
723,316,"Sastre Uyá, Miguel Ángel",GP,Sí
723,55,"Campos Asensi, Jorge",GVOX,Sí
723,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
723,43,"Bendodo Benasayag, Elías",GP,Sí
723,233,"Parra Aparicio, Julia",GP,Sí
723,194,"Melgarejo Moreno, Joaquín",GP,Sí
723,235,"Pascual Rocamora, Sandra",GP,Sí
723,186,"Martínez Labella, Ana",GP,Sí
723,103,"Fernández Ríos, Tomás",GVOX,Sí
723,217,"Navarro Lacoba, Carmen",GP,Sí
723,206,"Montesinos de Miguel, Macarena",GP,Sí
723,304,"Sánchez Pérez, César",GP,Sí
723,187,"Martínez Ramírez, Carmen",GS,Sí
723,315,"Sarrià Morell, Vicent Manuel",GS,Sí
723,333,"Trenzano Rubio, Marta",GS,Sí
723,133,"Granollers Cunillera, Inés",GR,Sí
723,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
723,337,"Vallugera Balañà, Pilar",GR,Sí
723,154,"Jordà i Roura, Teresa",GR,Sí
723,182,"Martín Urriza, Carlos",GSUMAR,Sí
723,128,"González Gracia, Juan Antonio",GS,Sí
723,323,"Simancas Simancas, Rafael",GS,Sí
723,271,"Rives Arcayna, Caridad",GS,Sí
723,137,"Gutiérrez Prieto, Sergio",GS,Sí
723,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
723,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
723,212,"Muñoz Abrines, Pedro",GP,Sí
723,265,"Rego Candamil, Néstor",GMx,Sí
723,123,"Gavin i Valls, Isidre",GJxCAT,Sí
723,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
723,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
723,53,"Calvo Gómez, Pilar",GJxCAT,Sí
723,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
723,170,"Madrenas i Mir, Marta",GJxCAT,Sí
723,269,"Reynal Reillo, Esperanza",GP,Sí
723,126,"Gil Santiago, Carlos",GP,Sí
723,89,"De Rosa Torner, Fernando",GP,Sí
723,31,"Armario González, Blanca",GVOX,Sí
723,218,"Navarro López, Pedro",GP,Sí
723,13,"Alfonso Cendón, Javier",GS,Sí
723,48,"Bolaños García, Félix",GS,Sí
723,14,"Alfonso Silvestre, Alma",GP,Sí
723,175,"Mariscal Anaya, Guillermo",GP,Sí
723,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
723,327,"Taboadela Álvarez, Obdulia",GS,Sí
723,318,"Sémper Pascual, Borja",GP,Sí
723,27,"Aragonés Mendiguchía, Carlos",GP,Sí
723,171,"Madrid Olmo, Bartolomé",GP,Sí
723,40,"Belarra Urteaga, Ione",GMx,Sí
723,176,"Mariscal Zabala, Manuel",GVOX,Sí
723,162,"López Cano, Ignacio",GS,Sí
723,113,"García Adanero, Carlos",GP,Sí
723,322,"Sierra Caballero, Francisco",GSUMAR,Sí
723,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
723,86,"De los Santos González, Jaime Miguel",GP,Sí
723,215,"Narbona Ruiz, Cristina",GS,Sí
723,136,"Guinart Moreno, Lídia",GS,Sí
723,35,"Azorín Salar, Lázaro",GS,Sí
723,68,"Clemente Muñoz, Raquel",GP,Sí
723,142,"Herrero Bono, José Alberto",GP,Sí
723,307,"Sánchez Sierra, María del Mar",GP,Sí
723,58,"Carazo Hermoso, Eduardo",GP,Sí
723,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
723,88,"De Meer Méndez, Rocío",GVOX,Sí
723,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
723,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
723,150,"Iñarritu García, Jon",GEH Bildu,Sí
723,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
723,306,"Sánchez Serna, Javier",GMx,Sí
723,290,"Rueda Perelló, Patricia",GVOX,Sí
723,66,"Chamorro Delmo, Ricardo",GVOX,Sí
723,326,"Soler Mur, Alejandro",GS,Sí
723,39,"Beamonte Mesa, Luis María",GP,Sí
723,169,"Macías Gata, Alfonso Carlos",GP,Sí
723,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
