votacion_id,diputado_id,diputado_xml,grupo,voto
605,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
605,212,"Muñoz Abrines, Pedro",GP,Sí
605,269,"Reynal Reillo, Esperanza",GP,Sí
605,126,"Gil Santiago, Carlos",GP,Sí
605,89,"De Rosa Torner, Fernando",GP,Sí
605,218,"Navarro López, Pedro",GP,Sí
605,14,"Alfonso Silvestre, Alma",GP,Sí
605,175,"Mariscal Anaya, Guillermo",GP,Sí
605,318,"Sémper Pascual, Borja",GP,Sí
605,27,"Aragonés Mendiguchía, Carlos",GP,Sí
605,171,"Madrid Olmo, Bartolomé",GP,Sí
605,113,"García Adanero, Carlos",GP,Sí
605,86,"De los Santos González, Jaime Miguel",GP,Sí
605,68,"Clemente Muñoz, Raquel",GP,Sí
605,142,"Herrero Bono, José Alberto",GP,Sí
605,307,"Sánchez Sierra, María del Mar",GP,Sí
605,58,"Carazo Hermoso, Eduardo",GP,Sí
605,39,"Beamonte Mesa, Luis María",GP,Sí
605,169,"Macías Gata, Alfonso Carlos",GP,Sí
605,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
605,286,"Romaní Cantera, José Ignacio",GP,Sí
605,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
605,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
605,81,"Cruz-Guzmán García, María Soledad",GP,Sí
605,173,"Marcos Ortega, Milagros",GP,Sí
605,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
605,71,"Cobo Vega, Manuel",GP,Sí
605,19,"Alós López, Ana Isabel",GP,Sí
605,236,"Pedreño Molina, Juan Luis",GP,Sí
605,160,"Llamazares Domingo, Esther",GP,Sí
605,59,"Carballedo Berlanga, María Eugenia",GP,Sí
605,339,"Varela Pazos, Marta",GP,Sí
605,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
605,74,"Conde López, Francisco José",GP,Sí
605,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
605,134,"Guardiola Salmerón, Mirian",GP,Sí
605,332,"Torres Tejada, María",GP,Sí
605,222,"Núñez Guijarro, José Enrique",GP,Sí
605,334,"Uriarte Bengoechea, Edurne",GP,Sí
605,37,"Barrio Baroja, Carmelo",GP,Sí
605,38,"Bayón Rolo, Juan Andrés",GP,Sí
605,342,"Vedrina Conesa, María Elisa",GP,Sí
605,209,"Moreno Borrás, Cristina",GP,Sí
605,202,"Molina León, Ainhoa",GP,Sí
605,83,"Cuevas Larrosa, Raúl",GP,Sí
605,324,"Simarro Vicens, Carlos",GP,Sí
605,277,"Rodríguez Herrer, María Elvira",GP,Sí
605,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
605,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
605,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
605,302,"Sánchez García, José María",GVOX,Abstención
605,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
605,259,"Ramírez del Río, José",GVOX,Abstención
605,163,"López Maraver, Ángel",GVOX,Abstención
605,116,"García Gomis, David",GVOX,Abstención
605,125,"Gil Lázaro, Ignacio",GVOX,Abstención
605,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
605,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
605,105,"Flores Juberías, Carlos",GVOX,Abstención
605,102,"Fernández Hernández, Pedro",GVOX,Abstención
605,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
605,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
605,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
605,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
605,55,"Campos Asensi, Jorge",GVOX,Abstención
605,103,"Fernández Ríos, Tomás",GVOX,Abstención
605,31,"Armario González, Blanca",GVOX,Abstención
605,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
605,176,"Mariscal Zabala, Manuel",GVOX,Abstención
605,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
605,88,"De Meer Méndez, Rocío",GVOX,Abstención
605,290,"Rueda Perelló, Patricia",GVOX,Abstención
605,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
605,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
605,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
605,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
605,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
605,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
605,34,"Asarta Cuevas, Alberto",GVOX,Abstención
605,3,"Abascal Conde, Santiago",GVOX,Abstención
605,272,"Robles López, Joaquín",GVOX,Abstención
605,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
605,193,"Mejías Sánchez, Carina",GVOX,Abstención
605,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
605,139,"Hernández Quero, Carlos",GVOX,Abstención
605,221,"Núñez Feijóo, Alberto",GP,No vota
605,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
606,114,"García Chavarría, María Montserrat",GS,No
606,144,"Hita Téllez, Guillermo",GS,No
606,299,"Sainz Martín, María",GS,No
606,227,"Otero García, Mercedes",GS,No
606,16,"Almirón Ruiz, Oriol",GS,No
606,56,"Canelo Matito, Andrea",GS,No
606,229,"Pagès i Massó, Josep",GJxCAT,No
606,204,"Montávez Aguillaume, Vicente",GS,No
606,96,"Estrems Fayos, Etna",GR,No
606,263,"Recas Martín, Alda",GSUMAR,No
606,255,"Quintero Hernández, Jonay",GS,No
606,127,"Gómez Piña, Luis Antonio",GS,No
606,223,"Ogou i Corbi, Viviane",GSUMAR,No
606,226,"Otero Gabirondo, Mikel",GEH Bildu,No
606,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
606,45,"Blanco Arrúe, Gabriel",GS,No
606,52,"Cacho Isla, Iván",GS,No
606,26,"Antuñano Colina, Pablo",GS,No
606,153,"Jódar Pérez, Irene",GS,No
606,327,"Taboadela Álvarez, Obdulia",GS,No
606,40,"Belarra Urteaga, Ione",GMx,No
606,176,"Mariscal Zabala, Manuel",GVOX,No
606,162,"López Cano, Ignacio",GS,No
606,322,"Sierra Caballero, Francisco",GSUMAR,No
606,18,"Alonso Cantorné, Fèlix",GSUMAR,No
606,215,"Narbona Ruiz, Cristina",GS,No
606,136,"Guinart Moreno, Lídia",GS,No
606,35,"Azorín Salar, Lázaro",GS,No
606,294,"Ruiz Solás, María de la Cabeza",GVOX,No
606,88,"De Meer Méndez, Rocío",GVOX,No
606,190,"Matute García de Jalón, Oskar",GEH Bildu,No
606,248,"Pozueta Fernández, Isabel",GEH Bildu,No
606,150,"Iñarritu García, Jon",GEH Bildu,No
606,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
606,306,"Sánchez Serna, Javier",GMx,No
606,290,"Rueda Perelló, Patricia",GVOX,No
606,66,"Chamorro Delmo, Ricardo",GVOX,No
606,326,"Soler Mur, Alejandro",GS,No
606,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
606,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
606,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
606,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
606,288,"Romero Vilches, María de los Reyes",GVOX,No
606,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
606,183,"Martínez Barbero, Verónica",GSUMAR,No
606,313,"Santos Maraver, Agustín",GSUMAR,No
606,291,"Rufián Romero, Gabriel",GR,No
606,34,"Asarta Cuevas, Alberto",GVOX,No
606,3,"Abascal Conde, Santiago",GVOX,No
606,272,"Robles López, Joaquín",GVOX,No
606,70,"Cobo Pérez, Noelia",GS,No
606,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
606,349,"Vidal Sáez, Aina",GSUMAR,No
606,244,"Pisarello Prados, Gerardo",GSUMAR,No
606,36,"Badia Casas, Eloi",GSUMAR,No
606,193,"Mejías Sánchez, Carina",GVOX,No
606,47,"Boada Danés, Júlia",GSUMAR,No
606,205,"Montero Cuadrado, María Jesús",GS,No
606,24,"Andala Ubbi, Teslem",GSUMAR,No
606,94,"Díaz Pérez, Yolanda",GSUMAR,No
606,275,"Rodríguez de Millán Parro, María José",GVOX,No
606,139,"Hernández Quero, Carlos",GVOX,No
606,75,"Conesa Coma, Ignasi",GS,No
606,168,"Losada Fernández, José",GS,No
606,167,"Lorenzo Cazorla, Juan Antonio",GS,No
606,278,"Rodríguez Palacios, Javier",GS,No
606,138,"Gutiérrez Santiago, Víctor",GS,No
606,325,"Soldevilla Novials, Alba",GS,No
606,281,"Rodríguez Suárez, Esther",GS,No
606,210,"Moreno Fernández, Mª Isabel",GS,No
606,293,"Ruiz de Diego, Víctor Javier",GS,No
606,191,"Mayoral de Lamo, Alberto",GS,No
606,54,"Camino Miñana, Víctor",GS,No
606,165,"López Zamora, Cristina",GS,No
606,192,"Mayoral Pérez, Jesús",GS,No
606,17,"Almodóvar Sánchez, Emilia",GS,No
606,232,"Paré Aregall, Josep",GS,No
606,132,"Gracia Blanco, Marta",GS,No
606,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
606,164,"López Tagliafico, Candela",GSUMAR,No
606,155,"Lago Peñas, Manuel",GSUMAR,No
606,84,"De la Rosa Baena, Olvido",GS,No
606,228,"Otero Rodríguez, Patricia",GS,No
606,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
606,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
606,2,"Ábalos Meco, José Luis",GMx,No
606,279,"Rodríguez Salas, José Antonio",GS,No
606,247,"Pose Mesura, Modesto",GS,No
606,309,"Sancho Íñiguez, Herminio Rufino",GS,No
606,310,"Santana Aguilera, Ada",GS,No
606,22,"Álvarez González, Alicia",GS,No
606,149,"Iniesta Egido, Isabel",GS,No
606,296,"Sáez Cruz, Emilio",GS,No
606,6,"Adrio Taracido, María",GS,No
606,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
606,95,"Diouf Dioh, Luc Andre",GS,No
606,181,"Martín Rodríguez, Margarita",GS,No
606,78,"Crespín Rubio, Rafaela",GS,No
606,270,"Rivera Arias, Engracia",GSUMAR,No
606,105,"Flores Juberías, Carlos",GVOX,No
606,200,"Micó Micó, Àgueda",GMx,No
606,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
606,129,"González López, Nahuel",GSUMAR,No
606,99,"Faneca López, María Luisa",GS,No
606,80,"Cruz Santana, Gabriel",GS,No
606,343,"Velarde Gómez, Martina",GMx,No
606,46,"Blanquer Alcaraz, Patricia",GS,No
606,195,"Mellado Sierra, Valle",GS,No
606,284,"Rojo Blas, Alberto",GS,No
606,216,"Nasarre Oliva, Begoña",GS,No
606,188,"Martínez Salmerón, Joaquín",GS,No
606,32,"Armengol Socias, Francina",GS,No
606,141,"Herrera García, Milena",GS,No
606,77,"Corujo Berriel, María Dolores",GS,No
606,197,"Mercadal Baquero, Pepe",GS,No
606,157,"Leal Fernández, Isaura",GS,No
606,348,"Vidal Matas, Vicenç",GSUMAR,No
606,104,"Figaredo Álvarez-Sala, José María",GVOX,No
606,145,"Hoces Íñiguez, Ignacio",GVOX,No
606,119,"García Morís, Roberto",GS,No
606,251,"Pueyo Sanz, Jorge",GSUMAR,No
606,196,"Méndez Monasterio, Lourdes",GVOX,No
606,55,"Campos Asensi, Jorge",GVOX,No
606,103,"Fernández Ríos, Tomás",GVOX,No
606,187,"Martínez Ramírez, Carmen",GS,No
606,315,"Sarrià Morell, Vicent Manuel",GS,No
606,333,"Trenzano Rubio, Marta",GS,No
606,133,"Granollers Cunillera, Inés",GR,No
606,23,"Álvaro Vidal, Francesc-Marc",GR,No
606,337,"Vallugera Balañà, Pilar",GR,No
606,154,"Jordà i Roura, Teresa",GR,No
606,182,"Martín Urriza, Carlos",GSUMAR,No
606,128,"González Gracia, Juan Antonio",GS,No
606,323,"Simancas Simancas, Rafael",GS,No
606,271,"Rives Arcayna, Caridad",GS,No
606,137,"Gutiérrez Prieto, Sergio",GS,No
606,265,"Rego Candamil, Néstor",GMx,No
606,123,"Gavin i Valls, Isidre",GJxCAT,No
606,219,"Nogueras i Camero, Míriam",GJxCAT,No
606,65,"Cervera Pinart, Josep Maria",GJxCAT,No
606,53,"Calvo Gómez, Pilar",GJxCAT,No
606,79,"Cruset Domènech, Josep Maria",GJxCAT,No
606,170,"Madrenas i Mir, Marta",GJxCAT,No
606,31,"Armario González, Blanca",GVOX,No
606,13,"Alfonso Cendón, Javier",GS,No
606,48,"Bolaños García, Félix",GS,No
606,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
606,12,"Alcaraz Martos, Francisco José",GVOX,No
606,261,"Ramírez Moreno, María de las Nieves",GS,No
606,241,"Pérez Ortiz, Isabel María",GS,No
606,298,"Sahuquillo García, Luis Carlos",GS,No
606,268,"Rey de las Heras, Luis Alfonso",GS,No
606,102,"Fernández Hernández, Pedro",GVOX,No
606,60,"Castilla Álvarez, María Carmen",GS,No
606,319,"Senderos Oraá, Daniel",GS,No
606,151,"Jerez Antequera, Juan Carlos",GS,No
606,238,"Perea i Conillas, María Mercè",GS,No
606,28,"Aranda Vargas, Francisco",GS,No
606,347,"Verdejo Vicente, Ferran",GS,No
606,320,"Serrada Pariente, David",GS,No
606,98,"Fagúndez Campo, Antidio",GS,No
606,100,"Fernández Benéitez, Andrea",GS,No
606,311,"Santana Perera, Noemí",GMx,No
606,350,"Zaragoza Alonso, José",GS,No
606,336,"Valido García, Cristina",GMx,No
606,246,"Poblador Pacheco, María Araceli",GS,No
606,321,"Serrano Martínez, Juan Francisco",GS,No
606,118,"García López, Maribel",GS,No
606,93,"Díaz Marín, Raúl",GS,No
606,10,"Aizcorbe Torra, Juan José",GVOX,No
606,302,"Sánchez García, José María",GVOX,No
606,256,"Rallo Lombarte, Artemi",GS,No
606,289,"Ros Martínez, Susana",GS,No
606,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
606,180,"Martín Martínez, Andreu",GS,No
606,189,"Martínez Seijo, María Luz",GS,No
606,5,"Aceves Galindo, José Luis",GS,No
606,292,"Ruiz Boix, Juan Carlos",GS,No
606,259,"Ramírez del Río, José",GVOX,No
606,301,"Sánchez Díaz, María Carmen",GS,No
606,163,"López Maraver, Ángel",GVOX,No
606,69,"Cobo Carmona, Ana",GS,No
606,300,"Salvador i Duch, Jordi",GR,No
606,335,"Valero Morales, Juan Antonio",GSUMAR,No
606,177,"Marqués Atés, Amador",GS,No
606,201,"Mínguez García, Montse",GS,No
606,245,"Plaza García, Inés",GS,No
606,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
606,185,"Martínez Hierro, Lander",GSUMAR,No
606,250,"Puente Santiago, Óscar",GS,No
606,314,"Sanz Martínez, Luisa",GS,No
606,135,"Guijarro García, Txema",GSUMAR,No
606,208,"Morales Álvarez, Álvaro",GS,No
606,258,"Ramírez Carner, Arnau",GS,No
606,237,"Peña Camarero, Esther",GS,No
606,33,"Arribas Maroto, Manuel",GS,No
606,264,"Redondo Cárdenas, Gonzalo",GS,No
606,262,"Ramos Esteban, César Joaquín",GS,No
606,29,"Argota Castro, Trinidad Carmen",GS,No
606,116,"García Gomis, David",GVOX,No
606,172,"Maldonado López, Adriana",GS,No
606,25,"Andrés Añón, Carmen",GS,No
606,156,"Lamuà Estañol, Marc",GS,No
606,64,"Cercas Mena, Blanca",GS,No
606,287,"Romero Pozo, Rafaela",GS,No
606,117,"García Gurrutxaga, María Luisa",GS,No
606,121,"Garrido Jiménez, Elisa",GS,No
606,125,"Gil Lázaro, Ignacio",GVOX,No
606,161,"López Álvarez, Patxi",GS,No
606,131,"González-Robatto Perote, Jacobo",GVOX,No
606,72,"Cofiño Fernández, Rafael",GSUMAR,No
606,230,"Palencia Rubio, Héctor",GP,Sí
606,51,"Cabezón Casas, Tomás",GP,Sí
606,73,"Conde Bajén, Agustín",GP,Sí
606,50,"Bravo Baena, Juan",GP,Sí
606,282,"Rojas García, Carlos",GP,Sí
606,242,"Pérez Osma, Daniel",GP,Sí
606,115,"García Félix, Manuel",GP,Sí
606,329,"Tellado Filgueira, Miguel",GP,Sí
606,240,"Pérez López, Álvaro",GP,Sí
606,213,"Muñoz de la Iglesia, Ester",GP,Sí
606,108,"Franco González, Silvia",GP,Sí
606,91,"Delgado Arce, Celso Luis",GP,Sí
606,344,"Velasco Morillo, Elvira",GP,Sí
606,152,"Jiménez Linuesa, Beatriz",GP,Sí
606,122,"Garrido Valenzuela, Irene",GP,Sí
606,346,"Verano Domínguez, Bella",GP,Sí
606,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
606,239,"Pérez Coronado, Pablo",GP,Sí
606,257,"Ramajo Prada, Óscar",GP,Sí
606,330,"Teniente Sánchez, Cristina",GP,Sí
606,166,"Lorente Anaya, Macarena",GP,Sí
606,274,"Rodríguez Calleja, Patricia",GP,Sí
606,106,"Floriano Corrales, Carlos Javier",GP,Sí
606,285,"Román Jasanada, Antonio",GP,Sí
606,260,"Ramírez Martín, María Lourdes",GP,Sí
606,110,"Fúnez de Gregorio, Carmen",GP,Sí
606,146,"Hoyo Juliá, Belén",GP,Sí
606,4,"Acedo Reyes, Sofía",GP,Sí
606,249,"Prieto Serrano, María Isabel",GP,Sí
606,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
606,341,"Vázquez Jiménez, María del Mar",GP,Sí
606,101,"Fernández González, María Mercedes",GP,Sí
606,120,"Garre Murcia, Cristóbal",GP,Sí
606,76,"Cortés Carballo, Mario",GP,Sí
606,243,"Pérez Recuerda, Isabel Gema",GP,Sí
606,328,"Tarno Blanco, Ricardo",GP,Sí
606,198,"Merino Martínez, Javier",GP,Sí
606,280,"Rodríguez Serra, Santi",GP,Sí
606,184,"Martínez Gómez, Antonio",GP,Sí
606,85,"De las Cuevas Cortés, Félix",GP,Sí
606,97,"Fabra Part, Alberto",GP,Sí
606,67,"Clavell López, Óscar",GP,Sí
606,107,"Folch Blanc, Javier José",GP,Sí
606,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
606,331,"Tomás Olivares, Violante",GP,Sí
606,267,"Requena Ruiz, Juan Diego",GP,Sí
606,199,"Mesquida Mayans, Joan",GP,Sí
606,8,"Agüera Gago, Cristina",GP,Sí
606,220,"Noriega Gómez, Javier",GP,Sí
606,21,"Álvarez Fanjul, Beatriz",GP,Sí
606,49,"Borrego Cortés, Isabel María",GP,Sí
606,317,"Sayas López, Sergio",GP,Sí
606,61,"Catalán Higueras, Alberto",GMx,Sí
606,179,"Martín García, Pedro Samuel",GP,Sí
606,211,"Moro Almaraz, María Jesús",GP,Sí
606,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
606,159,"Lima García, Laura María",GP,Sí
606,283,"Rojas Manrique, Juan Antonio",GP,Sí
606,1,"Abades Martínez, Cristina",GP,Sí
606,224,"Olano Vela, Jaime Eduardo de",GP,Sí
606,63,"Celaya Brey, Javier",GP,Sí
606,30,"Argüelles García, Silverio",GP,Sí
606,234,"Parra Gallego, Agustín",GP,Sí
606,178,"Martín Blanco, Nacho",GP,Sí
606,87,"De Luna Tobarra, Llanos",GP,Sí
606,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
606,308,"Sánchez Torregrosa, Maribel",GP,Sí
606,147,"Ibáñez Hernando, Ángel",GP,Sí
606,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
606,15,"Alía Aguado, María Pilar",GP,Sí
606,345,"Velasco Retamosa, José Manuel",GP,Sí
606,174,"Marí Bosó, José Vicente",GP,Sí
606,340,"Vázquez Blanco, Ana Belén",GP,Sí
606,253,"Quintana Carballo, Rosa",GP,Sí
606,207,"Moraleja Gómez, Tristana María",GP,Sí
606,252,"Puy Fraga, Pedro",GP,Sí
606,130,"González Vázquez, Marta",GP,Sí
606,140,"Hernando Fraile, Rafael Antonio",GP,Sí
606,203,"Moneo Díez, María Sandra",GP,Sí
606,316,"Sastre Uyá, Miguel Ángel",GP,Sí
606,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
606,43,"Bendodo Benasayag, Elías",GP,Sí
606,233,"Parra Aparicio, Julia",GP,Sí
606,194,"Melgarejo Moreno, Joaquín",GP,Sí
606,235,"Pascual Rocamora, Sandra",GP,Sí
606,186,"Martínez Labella, Ana",GP,Sí
606,217,"Navarro Lacoba, Carmen",GP,Sí
606,206,"Montesinos de Miguel, Macarena",GP,Sí
606,304,"Sánchez Pérez, César",GP,Sí
606,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
606,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
606,212,"Muñoz Abrines, Pedro",GP,Sí
606,269,"Reynal Reillo, Esperanza",GP,Sí
606,126,"Gil Santiago, Carlos",GP,Sí
606,89,"De Rosa Torner, Fernando",GP,Sí
606,218,"Navarro López, Pedro",GP,Sí
606,14,"Alfonso Silvestre, Alma",GP,Sí
606,175,"Mariscal Anaya, Guillermo",GP,Sí
606,318,"Sémper Pascual, Borja",GP,Sí
606,27,"Aragonés Mendiguchía, Carlos",GP,Sí
606,171,"Madrid Olmo, Bartolomé",GP,Sí
606,113,"García Adanero, Carlos",GP,Sí
606,86,"De los Santos González, Jaime Miguel",GP,Sí
606,68,"Clemente Muñoz, Raquel",GP,Sí
606,142,"Herrero Bono, José Alberto",GP,Sí
606,307,"Sánchez Sierra, María del Mar",GP,Sí
606,58,"Carazo Hermoso, Eduardo",GP,Sí
606,39,"Beamonte Mesa, Luis María",GP,Sí
606,169,"Macías Gata, Alfonso Carlos",GP,Sí
606,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
606,286,"Romaní Cantera, José Ignacio",GP,Sí
606,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
606,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
606,81,"Cruz-Guzmán García, María Soledad",GP,Sí
606,173,"Marcos Ortega, Milagros",GP,Sí
606,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
606,71,"Cobo Vega, Manuel",GP,Sí
606,19,"Alós López, Ana Isabel",GP,Sí
606,236,"Pedreño Molina, Juan Luis",GP,Sí
606,160,"Llamazares Domingo, Esther",GP,Sí
606,59,"Carballedo Berlanga, María Eugenia",GP,Sí
606,339,"Varela Pazos, Marta",GP,Sí
606,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
606,74,"Conde López, Francisco José",GP,Sí
606,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
606,134,"Guardiola Salmerón, Mirian",GP,Sí
606,332,"Torres Tejada, María",GP,Sí
606,222,"Núñez Guijarro, José Enrique",GP,Sí
606,334,"Uriarte Bengoechea, Edurne",GP,Sí
606,37,"Barrio Baroja, Carmelo",GP,Sí
606,38,"Bayón Rolo, Juan Andrés",GP,Sí
606,342,"Vedrina Conesa, María Elisa",GP,Sí
606,209,"Moreno Borrás, Cristina",GP,Sí
606,202,"Molina León, Ainhoa",GP,Sí
606,83,"Cuevas Larrosa, Raúl",GP,Sí
606,324,"Simarro Vicens, Carlos",GP,Sí
606,277,"Rodríguez Herrer, María Elvira",GP,Sí
606,221,"Núñez Feijóo, Alberto",GP,No vota
606,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
607,244,"Pisarello Prados, Gerardo",GSUMAR,No
607,36,"Badia Casas, Eloi",GSUMAR,No
607,47,"Boada Danés, Júlia",GSUMAR,No
607,205,"Montero Cuadrado, María Jesús",GS,No
607,24,"Andala Ubbi, Teslem",GSUMAR,No
607,94,"Díaz Pérez, Yolanda",GSUMAR,No
607,75,"Conesa Coma, Ignasi",GS,No
607,168,"Losada Fernández, José",GS,No
607,167,"Lorenzo Cazorla, Juan Antonio",GS,No
607,278,"Rodríguez Palacios, Javier",GS,No
607,138,"Gutiérrez Santiago, Víctor",GS,No
607,325,"Soldevilla Novials, Alba",GS,No
607,281,"Rodríguez Suárez, Esther",GS,No
607,210,"Moreno Fernández, Mª Isabel",GS,No
607,293,"Ruiz de Diego, Víctor Javier",GS,No
607,191,"Mayoral de Lamo, Alberto",GS,No
607,54,"Camino Miñana, Víctor",GS,No
607,165,"López Zamora, Cristina",GS,No
607,192,"Mayoral Pérez, Jesús",GS,No
607,17,"Almodóvar Sánchez, Emilia",GS,No
607,232,"Paré Aregall, Josep",GS,No
607,132,"Gracia Blanco, Marta",GS,No
607,164,"López Tagliafico, Candela",GSUMAR,No
607,155,"Lago Peñas, Manuel",GSUMAR,No
607,84,"De la Rosa Baena, Olvido",GS,No
607,228,"Otero Rodríguez, Patricia",GS,No
607,114,"García Chavarría, María Montserrat",GS,No
607,144,"Hita Téllez, Guillermo",GS,No
607,299,"Sainz Martín, María",GS,No
607,227,"Otero García, Mercedes",GS,No
607,16,"Almirón Ruiz, Oriol",GS,No
607,56,"Canelo Matito, Andrea",GS,No
607,229,"Pagès i Massó, Josep",GJxCAT,No
607,204,"Montávez Aguillaume, Vicente",GS,No
607,96,"Estrems Fayos, Etna",GR,No
607,263,"Recas Martín, Alda",GSUMAR,No
607,255,"Quintero Hernández, Jonay",GS,No
607,127,"Gómez Piña, Luis Antonio",GS,No
607,223,"Ogou i Corbi, Viviane",GSUMAR,No
607,226,"Otero Gabirondo, Mikel",GEH Bildu,No
607,45,"Blanco Arrúe, Gabriel",GS,No
607,52,"Cacho Isla, Iván",GS,No
607,26,"Antuñano Colina, Pablo",GS,No
607,153,"Jódar Pérez, Irene",GS,No
607,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
607,95,"Diouf Dioh, Luc Andre",GS,No
607,181,"Martín Rodríguez, Margarita",GS,No
607,78,"Crespín Rubio, Rafaela",GS,No
607,270,"Rivera Arias, Engracia",GSUMAR,No
607,200,"Micó Micó, Àgueda",GMx,No
607,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
607,129,"González López, Nahuel",GSUMAR,No
607,99,"Faneca López, María Luisa",GS,No
607,80,"Cruz Santana, Gabriel",GS,No
607,343,"Velarde Gómez, Martina",GMx,No
607,46,"Blanquer Alcaraz, Patricia",GS,No
607,195,"Mellado Sierra, Valle",GS,No
607,284,"Rojo Blas, Alberto",GS,No
607,216,"Nasarre Oliva, Begoña",GS,No
607,188,"Martínez Salmerón, Joaquín",GS,No
607,32,"Armengol Socias, Francina",GS,No
607,141,"Herrera García, Milena",GS,No
607,77,"Corujo Berriel, María Dolores",GS,No
607,197,"Mercadal Baquero, Pepe",GS,No
607,157,"Leal Fernández, Isaura",GS,No
607,348,"Vidal Matas, Vicenç",GSUMAR,No
607,119,"García Morís, Roberto",GS,No
607,251,"Pueyo Sanz, Jorge",GSUMAR,No
607,187,"Martínez Ramírez, Carmen",GS,No
607,315,"Sarrià Morell, Vicent Manuel",GS,No
607,333,"Trenzano Rubio, Marta",GS,No
607,133,"Granollers Cunillera, Inés",GR,No
607,23,"Álvaro Vidal, Francesc-Marc",GR,No
607,337,"Vallugera Balañà, Pilar",GR,No
607,154,"Jordà i Roura, Teresa",GR,No
607,182,"Martín Urriza, Carlos",GSUMAR,No
607,128,"González Gracia, Juan Antonio",GS,No
607,323,"Simancas Simancas, Rafael",GS,No
607,271,"Rives Arcayna, Caridad",GS,No
607,137,"Gutiérrez Prieto, Sergio",GS,No
607,265,"Rego Candamil, Néstor",GMx,No
607,123,"Gavin i Valls, Isidre",GJxCAT,No
607,219,"Nogueras i Camero, Míriam",GJxCAT,No
607,65,"Cervera Pinart, Josep Maria",GJxCAT,No
607,53,"Calvo Gómez, Pilar",GJxCAT,No
607,79,"Cruset Domènech, Josep Maria",GJxCAT,No
607,170,"Madrenas i Mir, Marta",GJxCAT,No
