"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"López Águeda, Óscar";"Ministro para la Transformación Digital y de la Función Pública";"15:03";"15:12";"0:09";"https://app.congreso.es/v1/1550331I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750331.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina5)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=5";""
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Sánchez García, José María";"Diputado";"15:12";"15:26";"0:14";"https://app.congreso.es/v1/1550332I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750332.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina6)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=6";"GVOX"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Mínguez García, Montse";"Diputada";"15:26";"15:27";"0:01";"https://app.congreso.es/v1/1550333I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750333.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina8)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=8";"GS"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Rego Candamil, Néstor";"Diputado";"15:27";"15:32";"0:05";"https://app.congreso.es/v1/1550334I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750334.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina9)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=9";"GMx"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Velarde Gómez, Martina";"Diputada";"15:32";"15:38";"0:06";"https://app.congreso.es/v1/1550335I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750335.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina10)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=10";"GMx"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Legarda Uriarte, Mikel";"Diputado";"15:38";"15:41";"0:03";"https://app.congreso.es/v1/1550336I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750336.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina11)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=11";"GV (EAJ-PNV)"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Álvaro Vidal, Francesc-Marc";"Diputado";"15:41";"15:48";"0:07";"https://app.congreso.es/v1/1550337I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750337.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina12)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=12";"GR"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Sierra Caballero, Francisco";"Diputado";"15:48";"15:58";"0:10";"https://app.congreso.es/v1/1550338I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750338.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina14)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=14";"GSUMAR"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Aceves Galindo, José Luis";"Diputado";"15:58";"16:07";"0:09";"https://app.congreso.es/v1/1550339I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750339.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina15)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=15";"GS"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"Ibáñez Hernando, Ángel";"Diputado";"16:07";"16:15";"0:08";"https://app.congreso.es/v1/1550340I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750340.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina17)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=17";"GP"
"Leg.15";"Función legislativa";"Proyecto de ley.";"Proyecto de Ley de transparencia e integridad de las actividades de
los grupos de interés.";"121/000046/0000";"Gobierno";"25/03/2025";"Pleno";"Debate de totalidad";"Intervención";"López Águeda, Óscar";"Ministro para la Transformación Digital y de la Función Pública";"16:15";"16:16";"0:01";"https://app.congreso.es/v1/1550341I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750341.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina18)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=18";""
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Rodríguez Calleja, Patricia";"Diputada";"16:16";"16:29";"0:13";"https://app.congreso.es/v1/1550344I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750344.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina19)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=19";"GP"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Rego Candamil, Néstor";"Diputado";"16:29";"16:33";"0:04";"https://app.congreso.es/v1/1550345I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750345.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina21)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=21";"GMx"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Santana Perera, Noemí";"Diputada";"16:33";"16:37";"0:04";"https://app.congreso.es/v1/1550346I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750346.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina22)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=22";"GMx"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Legarda Uriarte, Mikel";"Diputado";"16:37";"16:44";"0:07";"https://app.congreso.es/v1/1550347I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750347.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina23)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=23";"GV (EAJ-PNV)"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Pozueta Fernández, Isabel";"Diputada";"16:44";"16:50";"0:06";"https://app.congreso.es/v1/1550348I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750348.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina24)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=24";"GEH Bildu"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Pagès i Massó, Josep";"Diputado";"16:50";"16:58";"0:08";"https://app.congreso.es/v1/1550349I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750349.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina25)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=25";"GJxCAT"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Gil de Reboleño Lastortres, Esther";"Diputada";"16:58";"17:06";"0:08";"https://app.congreso.es/v1/1550350I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750350.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina27)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=27";"GSUMAR"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Aguirre Gil de Biedma, Rocío";"Diputada";"17:06";"17:15";"0:09";"https://app.congreso.es/v1/1550351I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750351.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina28)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=28";"GVOX"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley Orgánica para garantizar el funcionamiento de las
secciones de los Tribunales de Instancia y de las Audiencias provinciales
en materia de violencia sobre la mujer, así como la especialización de
los jueces y magistrados destinados en ellas.";"122/000149/0000";"Grupo Parlamentario Popular en el Congreso";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Álvarez González, Alicia";"Diputada";"17:15";"17:24";"0:09";"https://app.congreso.es/v1/1550352I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750352.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina30)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=30";"GS"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Ramírez Moreno, María de las Nieves";"Diputada";"17:25";"17:37";"0:12";"https://app.congreso.es/v1/1550354I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750354.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina32)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=32";"GS"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Figaredo Álvarez-Sala, José María";"Diputado";"17:37";"17:48";"0:11";"https://app.congreso.es/v1/1550355I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750355.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=34";"GVOX"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Ramírez Moreno, María de las Nieves";"Diputada";"17:48";"17:51";"0:03";"https://app.congreso.es/v1/1550356I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750356.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina36)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=36";"GS"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Figaredo Álvarez-Sala, José María";"Diputado";"17:51";"17:57";"0:06";"https://app.congreso.es/v1/1550357I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750357.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina36)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=36";"GVOX"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Sánchez Serna, Javier";"Diputado";"17:57";"18:04";"0:07";"https://app.congreso.es/v1/1550358I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750358.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina37)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=37";"GMx"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Sagastizabal Unzetabarrenetxea, Idoia";"Diputada";"18:04";"18:10";"0:06";"https://app.congreso.es/v1/1550359I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750359.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina39)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=39";"GV (EAJ-PNV)"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Otero Gabirondo, Mikel";"Diputado";"18:10";"18:19";"0:09";"https://app.congreso.es/v1/1550360I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_0_25933_750360.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina40)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=40";"GEH Bildu"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Calvo Gómez, Pilar";"Diputada";"18:19";"18:24";"0:05";"https://app.congreso.es/v1/1550366I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750366.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina42)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=42";"GJxCAT"
